state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
40,127,410,165,0,0,165.2,110,154.8,103,242.5,54,10,5,1,0,1
22,66,415,765,0,0,142.0,111,271.5,95,215.2,102,3,1,0,0,1
25,63,414,776,0,0,141.8,110,271.2,99,213.4,104,3,1,0,0,1
35,87,408,707,0,0,63.6,97,192.3,86,230.2,131,13,1,1,0,1
38,90,409,584,0,0,66.4,96,166.1,78,237.3,113,13,0,2,0,1
15,70,419,3234,0,0,225.0,114,219.6,94,252.8,122,0,4,1,0,1
21,65,414,3427,0,0,225.1,101,232.2,93,249.9,126,2,3,0,0,1
25,115,418,4101,0,0,207.2,86,279.0,79,215.9,131,7,2,3,0,1
23,113,419,3958,0,0,207.3,84,247.4,76,221.3,127,6,1,2,0,1
10,106,409,3833,0,0,187.9,76,186.5,83,79.6,138,9,2,2,0,1
12,113,408,4016,0,0,184.8,79,190.9,77,76.8,142,8,3,1,0,1
44,104,421,3104,0,0,280.4,137,225.9,92,142.6,102,11,1,4,0,1
47,100,414,3272,0,0,273.6,136,219.8,89,121.7,103,12,3,3,0,1
17,39,423,2662,0,0,196.6,84,308.8,88,155.9,109,11,4,0,0,1
16,23,410,2537,0,0,207.2,83,313.4,96,198.9,109,10,3,0,0,1
19,101,408,3080,0,0,306.4,108,130.9,101,220.7,70,10,1,0,1,1
19,92,408,1757,0,0,293.9,123,120.5,96,236.8,75,9,2,0,1,1
36,67,412,4365,0,0,196.0,109,325.4,111,201.6,82,10,7,1,0,1
32,75,414,4340,0,0,199.6,110,282.9,110,195.3,89,10,5,1,0,1
35,96,414,1264,0,0,203.4,96,209.9,126,181.8,121,12,1,2,0,1
34,100,429,1303,0,0,197.2,95,239.1,127,194.6,122,13,1,2,0,1
33,55,410,14,0,0,169.0,99,223.2,87,151.9,112,10,1,0,0,1
30,53,422,19,0,0,186.0,97,220.1,86,151.3,112,10,2,0,0,1
12,89,425,1719,0,0,173.2,136,239.6,109,238.3,117,7,4,1,0,1
12,93,415,1731,0,0,176.2,141,238.2,107,236.8,122,8,5,1,0,1
41,109,408,1742,0,0,197.1,104,132.3,123,233.1,98,9,8,1,0,1
41,83,409,1465,0,0,200.9,108,119.1,127,234.7,97,9,8,1,0,1
50,222,509,3859,0,0,80.0,117,117.4,91,218.3,110,9,8,0,0,1
50,216,475,3910,0,0,84.9,161,115.2,88,233.3,110,9,7,0,0,1
0,75,412,1591,0,0,182.6,86,168.9,115,142.3,86,8,6,0,0,1
1,77,435,1627,0,0,193.0,86,168.7,113,140.1,88,7,5,0,0,1
35,137,503,3826,0,0,211.2,88,88.3,107,208.3,79,11,5,0,0,1
35,141,492,3809,0,0,216.8,89,89.6,123,206.6,79,12,6,0,0,1
32,138,420,137,0,0,135.7,90,132.0,103,230.2,73,11,1,2,1,1
34,144,427,551,0,0,145.9,94,123.4,107,223.5,79,12,1,2,1,1
49,75,429,432,0,0,242.1,79,176.8,63,193.9,111,6,2,2,0,1
39,82,408,619,0,0,224.8,78,175.6,62,194.4,105,6,1,3,0,1
44,25,412,166,0,0,107.8,90,166.9,95,210.2,94,9,4,0,0,1
38,20,411,188,0,0,111.4,101,164.0,93,210.1,96,7,5,0,0,1
43,110,416,2670,0,0,44.5,101,100.2,73,264.6,107,10,2,0,0,1
39,101,434,3009,0,0,60.9,99,98.0,80,261.8,98,10,2,0,0,1
32,157,492,788,0,0,154.3,113,272.7,137,229.2,112,10,3,2,0,1
31,117,503,1137,0,0,112.5,114,280.5,134,225.0,111,11,3,1,0,1
30,106,422,1988,0,0,207.7,92,169.1,108,205.8,141,14,7,3,0,1
31,107,422,1941,0,0,204.1,94,169.8,107,193.3,141,14,7,3,0,1
22,82,408,586,0,0,202.3,90,228.3,83,173.2,105,9,7,3,0,1
25,84,408,789,0,0,213.0,91,251.5,85,166.7,92,8,7,3,0,1
42,96,415,4414,0,0,142.2,116,272.3,73,189.2,81,10,3,0,0,1
41,103,417,3882,0,0,149.7,116,266.6,82,177.7,85,9,2,0,0,1
9,94,409,3156,0,0,168.0,125,208.7,97,162.0,85,14,9,4,0,1
9,106,408,3002,0,0,193.6,120,216.0,93,171.7,84,14,8,2,0,1
6,107,509,2547,0,0,139.9,125,188.1,108,269.1,96,10,3,0,0,1
7,106,506,2621,0,0,127.0,122,162.2,122,234.1,93,9,3,1,0,1
40,112,442,773,0,0,80.1,115,244.4,86,194.5,95,13,8,2,0,1
43,113,414,519,0,0,90.6,118,260.2,86,187.7,94,14,8,1,0,1
23,29,453,3278,0,0,172.8,106,211.0,105,231.1,55,6,8,0,0,1
26,16,504,3578,0,0,182.2,110,214.9,104,228.0,55,6,9,1,0,1
13,152,412,370,0,0,134.6,88,144.7,111,223.1,63,15,1,1,0,1
16,196,411,249,0,0,136.5,92,135.0,114,225.0,60,15,1,1,0,1
31,115,417,774,0,0,143.0,103,214.3,110,188.7,96,10,2,0,0,1
29,116,417,657,0,0,141.7,102,212.0,110,185.6,95,11,3,0,0,1
40,74,493,2629,0,0,158.1,112,220.6,74,240.6,137,11,0,1,0,1
40,93,500,2803,0,0,173.6,109,221.3,77,245.2,134,12,2,1,0,1
42,114,507,4262,0,0,206.4,81,258.6,89,310.1,83,11,5,0,0,1
44,113,506,4997,0,0,202.6,86,268.8,88,287.1,83,10,6,0,0,1
39,114,499,4485,0,0,238.2,93,197.4,117,232.1,99,8,9,4,0,1
39,111,507,4469,0,0,226.1,94,192.5,119,231.1,102,7,8,4,0,1
31,120,409,4606,0,0,138.6,85,170.0,77,274.1,97,16,7,2,0,1
31,120,408,4934,0,0,139.0,87,170.8,81,277.2,97,12,6,3,0,1
30,62,498,3229,0,0,94.4,110,123.0,100,145.6,87,3,3,0,0,1
21,75,496,3206,0,0,94.2,103,143.6,100,76.1,88,3,3,0,0,1
18,115,408,869,0,0,155.7,121,192.6,95,188.9,104,8,2,1,0,1
17,128,408,1097,0,0,160.3,120,180.2,93,206.4,96,9,3,2,0,1
34,101,414,4258,0,0,196.4,104,229.4,116,251.9,99,14,3,0,0,1
39,102,446,4334,0,0,204.2,104,220.6,116,249.9,103,14,3,0,0,1
37,115,415,361,0,0,151.5,120,177.6,82,193.5,102,6,1,1,0,1
35,109,411,1059,0,0,135.4,118,178.6,81,191.9,103,7,2,0,0,1
46,138,411,538,0,0,206.9,105,234.5,95,190.2,100,13,3,3,0,1
50,135,423,543,0,0,192.9,101,234.8,97,202.6,100,13,2,2,0,1
36,92,408,620,0,0,156.1,90,194.7,74,255.3,113,9,2,1,0,1
37,81,410,721,0,0,152.6,91,183.0,79,231.8,106,9,2,1,0,1
46,82,412,1977,0,0,218.3,103,230.7,102,102.1,97,8,5,2,0,1
41,81,413,2213,0,0,253.8,100,230.4,101,122.9,100,8,5,3,0,1
10,148,503,4672,0,0,226.7,91,214.3,82,204.5,111,11,3,0,0,1
11,147,492,4671,0,0,222.5,86,205.9,93,178.7,99,11,3,0,0,1
40,138,409,274,0,0,190.5,101,117.8,70,219.8,104,5,1,1,1,1
41,142,411,619,0,0,194.3,95,128.1,63,219.0,98,6,1,2,1,1
4,142,427,1257,0,0,193.2,85,228.5,98,258.0,67,10,5,1,0,1
0,140,409,1719,0,0,191.6,83,215.6,110,259.8,59,10,6,1,0,1
46,138,502,1537,0,0,205.8,134,219.2,91,212.7,113,10,6,2,0,1
46,135,501,1653,0,0,207.9,131,221.0,90,223.4,106,9,6,2,0,1
26,136,410,3145,0,0,173.1,96,175.1,105,188.6,119,12,2,1,0,1
26,134,422,3103,0,0,174.0,102,171.7,106,177.2,117,13,4,2,0,1
0,39,421,3341,0,0,216.0,114,158.4,82,139.1,78,11,2,0,0,1
5,47,412,3611,0,0,211.8,115,149.4,85,144.7,72,11,0,0,0,1
23,88,417,2476,0,0,220.8,73,288.4,98,236.8,110,9,2,0,0,1
22,97,412,2269,0,0,224.4,81,291.3,103,245.3,109,9,3,0,0,1
8,69,423,1621,0,0,201.7,108,181.0,111,291.4,56,6,6,2,0,1
8,71,415,1947,0,0,205.2,112,181.7,102,281.0,47,4,5,2,0,1
37,140,408,4029,0,0,147.0,91,175.6,110,257.4,101,14,2,2,0,1
40,141,408,4505,0,0,145.6,89,175.3,92,250.3,102,18,2,2,0,1
29,137,505,1685,0,0,211.4,120,133.3,100,196.4,89,8,5,1,0,1
21,137,505,1492,0,0,210.3,122,139.1,99,195.1,83,8,4,1,0,1
1,166,488,495,0,0,212.9,105,132.0,59,255.5,100,14,5,0,0,1
5,167,506,388,0,0,214.2,88,131.2,64,253.0,105,14,4,0,0,1
35,91,499,1212,0,0,318.1,94,236.3,112,326.5,90,6,2,1,1,1
32,76,488,1272,0,0,303.2,98,261.3,113,312.3,86,4,1,1,1,1
6,188,414,3134,0,0,230.4,122,218.4,100,299.0,92,6,1,0,0,1
5,185,415,3457,0,0,229.6,120,239.5,99,304.9,94,8,1,0,0,1
49,90,474,1528,0,0,178.8,111,190.0,108,143.9,110,5,3,0,0,1
48,96,498,2184,0,0,177.1,113,199.5,112,150.0,109,4,4,0,0,1
6,102,416,3136,0,0,171.9,97,118.5,117,216.5,85,10,5,4,1,1
4,102,433,3193,0,0,178.9,89,114.9,118,215.8,85,10,4,5,1,1
48,95,501,890,0,0,175.6,87,115.4,113,259.7,69,7,3,0,0,1
46,99,498,887,0,0,176.0,88,148.7,113,259.2,68,9,3,1,0,1
14,162,508,1214,0,0,195.0,115,172.8,162,215.7,116,9,5,1,0,1
14,168,508,967,0,0,203.3,108,177.1,151,219.0,104,8,5,1,0,1
6,67,414,2264,0,0,83.3,80,239.0,66,154.7,85,9,5,2,0,1
5,77,435,1662,0,0,85.9,82,247.2,66,139.6,60,9,5,2,0,1
3,44,429,1004,0,0,157.2,117,183.8,57,239.2,98,11,2,0,0,1
1,36,421,493,0,0,159.3,117,190.3,54,237.0,98,10,1,0,0,1
19,112,412,3838,0,0,207.3,128,217.2,116,206.4,90,5,6,4,0,1
20,100,422,3685,0,0,215.3,128,253.2,116,215.4,90,5,8,3,0,1
23,95,413,4395,0,0,182.3,99,202.1,90,293.0,114,7,4,0,0,1
25,93,436,4503,0,0,181.6,96,200.0,88,288.2,114,6,5,1,0,1
9,140,419,4103,0,0,276.0,108,253.4,164,191.3,118,5,1,1,1,1
9,127,435,4622,0,0,266.5,105,267.1,123,223.0,118,4,1,0,1,1
41,116,408,55,0,0,164.0,108,344.4,77,284.1,87,10,2,0,1,1
40,122,408,89,0,0,173.8,106,352.1,66,303.1,88,11,2,0,1,1
12,159,413,2010,0,0,148.6,105,315.9,113,241.6,88,9,3,0,0,1
12,159,417,1803,0,0,158.1,106,292.1,112,248.8,90,8,5,1,0,1
8,135,508,4113,0,0,75.0,113,257.7,80,232.9,96,11,9,1,0,1
2,133,507,3804,0,0,91.5,117,251.7,65,217.7,87,10,10,1,0,1
23,192,408,3422,0,0,242.2,104,252.0,113,170.4,68,9,5,2,0,1
23,197,434,3685,0,0,229.8,109,248.1,113,169.6,70,8,4,1,0,1
45,113,415,4833,0,0,260.0,116,279.3,117,213.7,106,7,9,1,1,1
47,114,426,4774,0,0,268.0,111,271.7,111,213.3,104,8,10,1,1,1
39,115,491,784,0,0,192.0,101,187.7,81,184.4,105,11,2,0,0,1
42,113,503,734,0,0,187.7,102,191.1,81,183.7,104,10,2,0,0,1
43,216,414,4082,0,0,227.4,127,258.0,91,163.4,74,7,4,3,0,1
42,208,412,4586,0,0,226.1,135,259.2,99,180.4,73,8,4,2,0,1
23,61,420,2084,0,0,252.5,105,217.9,116,255.6,77,12,1,1,1,1
26,67,421,2087,0,0,241.9,109,216.9,118,259.9,78,12,2,1,1,1
43,105,410,3811,0,0,238.8,103,203.4,109,183.5,81,9,5,1,0,1
43,129,423,3766,0,0,229.9,104,184.6,112,183.3,79,8,5,0,0,1
44,22,505,2290,0,0,209.8,76,163.4,93,218.7,64,10,3,0,0,1
45,11,493,2224,0,0,198.3,68,182.9,97,230.9,60,9,3,0,0,1
24,73,410,1777,0,0,93.5,141,280.2,125,205.8,66,9,3,0,0,1
16,72,417,1813,0,0,94.5,135,283.4,124,208.3,78,8,4,0,0,1
15,122,421,2825,0,0,87.5,97,212.8,97,238.3,111,17,1,0,0,1
13,128,418,1840,0,0,134.5,101,206.3,107,260.1,103,18,2,0,0,1
17,55,408,229,0,0,63.3,159,298.0,117,122.6,43,11,2,0,0,1
19,35,408,413,0,0,60.4,155,309.4,108,126.9,35,11,2,1,0,1
37,119,415,126,0,0,123.4,65,249.7,115,147.2,73,7,3,3,0,1
40,119,415,82,0,0,120.9,66,259.5,113,156.6,75,5,2,3,0,1
11,170,505,1943,0,0,235.7,95,215.9,114,273.2,104,5,4,3,0,1
16,171,509,1853,0,0,236.8,95,210.5,118,282.8,101,5,4,2,0,1
39,122,508,4561,0,1,215.6,80,186.3,74,154.2,101,8,2,2,1,1
41,129,503,4551,0,0,230.1,79,191.8,85,157.5,101,8,2,2,1,1
41,113,417,4015,0,0,127.1,83,176.3,103,256.9,86,11,3,1,0,1
50,113,414,4218,0,0,122.6,77,172.5,102,224.2,90,13,4,0,0,1
42,100,408,1802,0,0,133.6,102,256.6,113,223.4,73,9,2,0,0,1
45,104,412,1759,0,0,140.2,106,254.1,114,235.4,72,10,4,0,0,1
36,150,413,3648,0,0,196.5,134,263.4,78,254.0,90,10,4,1,0,1
37,148,415,4133,0,0,85.6,133,247.8,91,255.9,88,10,3,1,0,1
46,141,408,3099,0,0,204.1,91,155.7,120,255.5,111,12,4,2,0,1
44,136,417,2970,0,0,205.1,91,154.9,127,244.4,111,12,4,3,0,1
1,118,408,210,0,0,73.8,97,216.2,69,194.9,44,11,3,0,0,1
0,127,414,206,0,0,8.8,94,213.0,75,201.2,42,11,4,0,0,1
5,143,408,1597,0,0,239.5,108,264.4,113,150.1,97,9,3,0,0,1
23,137,408,1601,0,0,238.4,109,246.6,111,152.6,95,8,3,0,0,1
17,75,502,182,0,0,205.2,142,212.0,86,190.7,95,11,1,0,0,1
11,74,507,179,0,0,203.5,127,215.7,86,199.7,96,12,3,0,0,1
9,101,507,676,0,0,179.4,101,322.0,146,107.3,93,7,2,3,0,1
13,120,505,625,0,0,182.3,101,348.5,133,130.1,97,7,2,2,0,1
29,46,414,2767,0,0,271.7,83,259.3,73,198.7,110,8,1,0,1,1
23,55,414,2926,0,0,271.7,83,253.4,74,199.2,108,9,2,0,1,1
26,69,504,4184,0,0,196.9,94,152.8,67,229.6,101,7,4,1,0,1
27,63,508,4192,0,0,201.1,96,148.5,66,231.2,99,7,3,1,0,1
39,99,495,3698,0,0,171.8,70,303.0,74,169.7,105,8,1,0,0,1
39,104,480,3666,0,0,160.2,70,275.5,77,159.9,105,9,2,0,0,1
47,52,435,282,0,0,186.6,121,176.7,109,310.7,132,7,7,0,0,1
46,41,423,277,0,0,190.5,121,176.3,109,294.9,137,6,7,2,0,1
36,83,495,4608,0,0,188.7,102,260.1,92,217.8,102,6,3,2,0,1
36,63,505,4344,0,0,235.1,101,270.1,96,193.4,101,6,3,1,0,1
0,82,408,473,0,0,228.9,62,199.7,127,171.4,102,13,2,0,0,1
0,78,408,467,0,0,225.8,68,202.7,127,178.0,107,13,1,0,0,1
15,95,411,814,0,0,241.8,76,183.2,72,260.7,133,8,1,0,1,1
9,90,414,1032,0,0,213.4,64,182.2,73,260.8,131,8,1,1,1,1
21,100,429,2586,0,0,184.1,115,238.4,98,274.8,147,10,11,1,0,1
22,101,415,1795,0,0,179.8,115,252.2,99,261.7,140,10,10,1,0,1
13,41,414,1209,0,0,203.7,104,161.1,85,227.2,62,14,7,0,0,1
14,37,414,1405,0,0,226.6,106,161.7,85,214.5,59,14,7,0,0,1
14,101,409,2551,0,0,36.5,96,175.5,88,246.3,79,0,0,1,0,1
15,95,408,1248,0,0,55.5,99,179.5,86,212.9,88,0,0,1,0,1
39,64,503,1152,0,0,118.0,92,69.1,101,166.0,98,13,2,1,0,1
41,68,497,1096,0,0,145.7,91,56.7,102,160.2,105,13,3,1,0,1
45,147,428,299,0,0,260.1,128,179.4,120,138.5,111,8,7,2,0,1
43,143,420,314,0,0,258.8,132,188.4,124,134.4,115,6,7,2,0,1
48,75,411,4269,0,0,155.4,115,125.6,92,263.9,101,12,4,0,0,1
48,85,410,3826,0,0,161.1,116,162.3,90,258.7,100,12,2,1,0,1
48,162,500,2433,0,0,212.6,116,162.8,128,189.0,88,10,11,1,0,1
46,170,502,2578,0,0,227.2,117,162.7,118,187.7,85,10,11,1,0,1
4,79,415,3861,0,0,152.2,122,158.2,110,123.9,111,13,4,2,0,1
2,83,416,3814,0,0,157.4,121,161.5,106,135.9,102,13,5,1,0,1
7,109,509,4954,0,0,103.2,62,77.7,65,240.4,73,12,2,4,1,1
10,103,497,4815,0,0,54.1,61,81.5,67,242.8,74,11,3,3,1,1
0,64,498,2040,0,0,176.8,109,208.9,96,227.3,100,10,7,4,0,1
0,52,509,2028,0,0,177.3,107,208.2,97,226.7,99,10,8,4,0,1
2,178,429,4529,0,1,196.0,70,224.6,71,233.7,84,9,3,3,0,1
1,180,419,4821,0,0,220.3,78,233.7,72,242.7,86,9,3,4,0,1
0,63,409,3921,0,0,154.5,107,187.2,131,109.1,85,5,3,0,0,1
1,71,409,4084,0,0,152.1,111,177.8,131,97.4,84,4,3,1,0,1
25,42,425,2036,0,0,168.2,105,86.9,100,212.5,96,11,1,1,0,1
24,33,418,2336,0,0,165.8,107,81.5,92,213.9,83,11,0,0,0,1
5,135,408,951,0,0,248.8,88,191.5,82,206.3,113,10,3,1,0,1
10,119,429,785,0,0,244.3,88,190.0,79,211.8,117,10,4,1,0,1
32,122,408,2727,0,0,141.4,81,210.7,132,116.6,96,8,2,1,0,1
32,117,408,3420,0,0,135.2,87,227.3,138,127.8,92,7,2,1,0,1
39,77,409,4225,0,0,148.7,109,266.2,101,177.5,101,6,3,0,0,1
41,89,408,4150,0,0,152.7,112,257.8,101,178.7,92,5,4,0,0,1
10,147,408,707,0,0,257.8,53,320.0,119,183.0,80,7,6,0,1,1
5,170,408,773,0,0,264.8,54,308.3,135,238.3,82,6,6,1,1,1
15,141,415,1454,0,0,124.4,85,179.2,81,255.8,97,10,5,0,0,1
7,130,418,1253,0,0,122.9,79,179.9,78,250.4,101,10,6,0,0,1
36,55,413,4969,0,0,147.9,117,257.5,115,222.1,129,11,4,1,0,1
34,37,414,3983,0,0,139.5,128,231.7,111,234.9,132,12,3,1,0,1
25,77,414,1568,0,0,232.0,87,101.3,138,290.0,122,10,2,2,0,1
25,88,409,1702,0,0,237.7,87,100.1,136,319.4,141,10,2,2,0,1
36,188,408,77,0,0,156.6,79,214.1,120,185.2,80,9,2,0,0,1
36,200,408,109,0,0,161.9,87,212.8,119,188.7,81,9,1,0,0,1
4,141,431,896,0,0,348.1,74,219.6,93,253.5,100,7,9,1,1,1
8,152,416,722,0,0,350.8,71,217.4,93,253.6,98,9,9,0,1,1
27,111,412,341,0,0,191.5,94,259.8,123,129.3,115,9,2,3,0,1
20,110,425,1025,0,0,194.8,90,259.3,122,129.6,118,7,2,3,0,1
17,130,408,1920,0,0,80.8,109,231.1,143,144.8,121,7,5,1,0,1
11,128,416,2223,0,0,85.1,109,232.6,136,136.6,122,7,4,0,0,1
18,145,429,2995,0,0,194.0,99,265.0,120,168.5,74,14,2,0,0,1
11,132,415,2999,0,0,190.5,99,265.8,120,160.0,78,17,1,0,0,1
27,136,415,2817,0,0,200.8,80,224.1,112,204.4,81,11,6,1,0,1
24,133,419,2891,0,0,205.0,81,227.4,113,189.3,82,10,6,0,0,1
35,53,408,2820,0,0,197.0,108,217.9,102,225.2,91,9,6,1,0,1
32,58,408,3076,0,0,196.2,114,209.1,101,225.3,90,9,5,2,0,1
6,157,415,1511,0,0,216.4,45,107.4,87,281.2,95,11,1,0,1,1
2,149,413,1569,0,0,217.3,64,131.1,81,266.9,94,11,0,0,1,1
2,86,425,4882,0,0,197.8,80,211.5,97,279.6,57,9,5,1,0,1
2,90,420,4981,0,0,180.0,73,215.4,98,275.2,60,8,6,1,0,1
41,87,427,2120,0,0,213.6,112,196.0,114,136.6,86,10,4,0,0,1
41,80,416,2252,0,0,232.1,112,163.8,112,142.4,76,10,5,0,0,1
26,80,408,1360,0,0,202.5,126,213.9,102,220.7,108,5,17,0,0,1
24,79,408,1908,0,0,202.7,124,216.6,121,216.4,103,6,17,0,0,1
26,92,455,2586,0,0,174.3,80,289.4,116,194.7,87,11,2,1,1,1
24,95,426,2467,0,0,165.8,74,278.1,115,199.9,88,11,2,1,1,1
16,126,413,844,0,0,209.7,99,162.1,112,236.7,90,5,3,1,0,1
10,134,422,930,0,0,220.9,99,158.1,113,234.6,97,4,4,2,0,1
34,105,423,1151,0,0,151.8,109,158.0,98,241.8,113,13,4,1,0,1
36,91,437,1032,0,0,152.3,107,165.7,95,236.4,109,14,5,1,0,1
24,148,423,541,0,0,181.9,87,148.0,85,268.6,91,4,2,0,0,1
36,148,428,922,0,0,178.9,84,147.1,89,248.2,92,4,3,0,0,1
16,119,416,1571,0,0,221.4,80,310.5,81,228.2,119,2,6,1,0,1
43,108,414,1179,0,0,195.0,82,315.6,82,225.3,120,2,5,1,0,1
34,83,408,403,0,0,127.2,128,247.8,91,189.9,82,6,3,1,0,1
33,81,410,556,0,0,164.0,127,246.4,90,179.5,87,7,4,2,0,1
29,136,413,775,0,0,221.6,118,221.9,77,207.6,110,10,6,3,0,1
18,137,435,1192,0,0,239.5,113,224.3,78,201.3,114,10,6,4,0,1
3,100,424,2270,0,0,144.9,67,273.7,99,321.5,98,9,1,3,0,1
8,98,420,1829,0,0,165.4,58,272.4,100,325.5,92,9,1,3,0,1
30,59,501,377,0,0,213.0,101,204.3,81,122.4,52,7,5,0,0,1
29,44,503,1076,0,0,211.2,103,204.5,82,121.4,54,8,4,0,0,1
40,87,416,2115,0,0,101.4,95,262.7,139,148.5,105,11,3,0,0,1
47,94,414,1755,0,0,102.2,93,272.5,145,150.1,107,10,2,0,0,1
25,150,464,4708,0,0,116.8,98,241.7,72,260.5,99,8,5,2,0,1
24,150,505,4752,0,0,114.3,107,240.6,74,290.5,100,10,6,3,0,1
49,65,415,3563,0,0,168.7,125,240.1,88,213.2,100,10,1,1,0,1
49,34,467,3549,0,0,169.0,125,249.8,92,212.1,102,11,2,0,0,1
20,30,421,3692,0,0,104.0,129,255.6,130,214.6,74,8,2,0,0,1
19,34,412,4114,0,0,104.0,125,259.6,128,211.5,79,8,2,0,0,1
22,91,415,568,0,0,202.6,91,179.0,158,222.5,115,11,3,5,0,1
21,104,413,592,0,0,206.4,92,176.7,141,235.6,115,11,5,5,0,1
38,110,508,1312,0,0,220.1,74,205.3,92,177.9,91,8,3,1,0,1
38,96,505,1340,0,0,222.9,77,204.1,99,185.4,92,10,2,1,0,1
40,96,418,2615,0,0,278.5,88,115.5,150,107.1,43,8,4,0,0,1
41,97,425,2470,0,0,249.1,91,80.9,142,102.8,39,8,4,0,0,1
42,81,408,1227,0,0,144.9,100,196.8,94,206.0,139,6,3,0,0,1
42,88,408,624,0,0,138.7,98,209.5,92,168.4,137,6,3,1,0,1
34,94,433,142,0,0,238.0,112,286.1,108,237.0,119,2,2,1,1,1
36,92,418,47,0,0,207.6,105,279.9,107,235.8,123,2,2,0,1,1
13,84,508,2513,0,0,179.4,129,126.6,112,184.4,112,8,4,0,0,1
20,82,485,2622,0,0,179.4,128,120.6,111,186.3,112,7,3,1,0,1
8,63,427,3942,0,0,167.0,90,230.5,59,192.0,118,10,5,1,1,1
7,56,422,3937,0,0,167.6,89,226.7,70,188.5,117,9,2,1,1,1
9,98,429,317,0,0,128.6,101,219.2,98,213.0,108,11,0,0,0,1
8,88,424,309,0,0,123.2,91,220.1,97,220.8,109,13,0,0,0,1
13,75,419,2024,0,0,219.9,125,127.3,91,231.6,116,9,3,0,0,1
14,74,414,2150,0,0,224.5,124,98.8,91,241.3,103,10,2,0,0,1
43,99,408,4367,0,0,128.1,107,192.2,79,164.9,96,9,1,1,0,1
47,103,408,4407,0,0,118.2,107,191.1,89,174.9,95,9,2,0,0,1
17,119,503,4627,0,0,228.9,122,163.6,114,161.8,112,10,6,1,0,1
18,121,487,4605,0,0,220.4,121,160.9,105,164.2,112,10,5,0,0,1
49,91,447,4068,0,0,261.6,91,146.1,117,187.6,73,8,5,0,0,1
47,88,412,4969,0,0,294.4,93,164.6,117,199.7,76,8,4,0,0,1
13,36,414,717,0,0,143.3,74,117.3,78,242.4,105,5,6,0,0,1
17,27,416,824,0,0,139.9,83,106.6,79,270.4,105,6,6,0,0,1
7,118,504,424,0,0,155.4,135,187.3,123,197.6,59,9,4,4,1,1
8,122,499,489,0,0,159.0,129,193.1,120,198.7,70,8,5,4,1,1
43,127,504,985,0,0,127.8,107,256.9,77,133.4,92,10,2,0,0,1
41,128,509,1078,0,0,127.6,108,252.0,78,132.7,87,10,3,1,0,1
42,144,409,1246,0,0,185.8,110,168.4,117,169.1,107,4,4,1,0,1
42,147,440,1287,0,0,189.3,109,199.4,116,168.1,106,5,4,1,0,1
32,59,422,3533,0,0,86.3,88,200.4,90,188.7,93,9,5,2,0,1
33,66,416,3574,0,0,92.8,84,200.8,89,191.6,91,10,6,1,0,1
31,125,422,2071,0,0,257.8,112,198.0,90,198.3,121,6,5,2,0,1
30,125,427,1655,0,0,259.6,111,198.4,86,189.7,116,7,5,2,0,1
37,74,413,4481,0,0,151.4,76,131.0,85,219.1,89,10,2,0,0,1
37,43,422,4445,0,0,177.6,77,111.8,86,219.1,97,9,3,0,0,1
11,110,414,1280,0,0,227.9,47,280.0,110,245.0,87,7,3,2,1,1
7,114,414,1452,0,0,237.6,47,261.3,106,240.2,87,7,2,1,1,1
7,210,492,1997,0,0,168.0,98,149.3,103,212.3,93,4,2,1,1,1
8,229,502,1956,0,0,168.7,111,160.0,104,214.1,90,5,2,1,1,1
40,131,411,2198,0,0,77.7,70,201.7,80,243.4,83,15,5,0,0,1
40,132,413,2409,0,0,142.4,72,203.2,81,241.5,84,16,5,1,0,1
33,115,425,1646,0,0,188.1,97,316.4,70,238.8,106,7,5,1,0,1
32,120,422,1518,0,0,185.1,97,337.1,70,208.5,106,6,6,1,0,1
24,63,496,2037,0,0,264.2,115,175.3,94,42.4,113,14,1,1,0,1
24,49,508,1677,0,0,249.0,114,177.2,95,78.3,115,16,0,0,0,1
11,94,414,1621,0,0,247.4,148,149.2,74,264.4,102,10,2,3,0,1
15,96,419,2088,0,0,247.3,117,142.3,75,261.4,100,9,1,2,0,1
6,111,416,3578,0,0,232.6,112,126.7,124,193.3,109,11,3,0,0,1
8,111,415,3387,0,0,205.5,112,131.9,125,204.3,107,10,2,1,0,1
17,42,508,1984,0,0,242.7,91,261.4,94,195.8,106,16,2,2,1,1
14,46,504,1989,0,0,254.6,103,269.8,89,197.5,103,12,1,2,1,1
29,148,412,2702,0,0,169.3,98,279.2,110,148.6,96,11,2,1,0,1
29,148,420,2736,0,0,175.7,94,296.4,110,181.3,97,12,3,0,0,1
20,107,479,4892,0,0,251.8,77,173.4,97,250.9,101,12,1,1,0,1
22,112,498,4878,0,0,240.8,82,185.8,98,255.9,101,11,1,1,0,1
40,81,418,4389,0,0,153.1,105,172.6,100,162.2,125,11,5,1,0,1
40,79,432,4484,0,0,163.3,105,185.6,101,153.6,120,10,4,2,0,1
33,61,408,2147,0,0,276.0,101,200.2,103,200.5,48,7,3,0,0,1
37,51,410,2918,0,0,284.7,100,205.8,95,204.2,43,8,2,0,0,1
25,47,508,3034,0,0,191.1,79,102.9,92,160.1,107,11,3,0,0,1
