state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
49,225,310,4988,0,0,161.3,116,105.8,87,208.4,101,2,7,3,0,1
48,129,413,870,0,0,243.0,56,150.4,113,335.1,62,8,8,4,0,1
36,126,411,362,0,0,227.5,114,203.1,125,30.5,62,10,2,2,0,1
25,65,416,1029,0,-2,135.6,112,298.0,93,200.7,24,3,2,5,0,1
25,65,438,1167,0,0,136.8,122,284.4,94,224.8,92,3,8,1,0,1
28,94,408,843,0,0,282.2,99,207.9,49,237.1,88,14,1,-9,0,1
34,83,408,1501,0,0,65.4,89,146.0,86,227.5,140,14,1,6,0,1
-20,52,410,3203,0,0,163.2,121,261.9,114,249.1,97,2,0,1,0,1
-32,71,411,3203,0,-2,253.8,3,254.8,84,264.6,118,2,4,0,0,1
38,136,480,4171,0,-4,235.2,22,253.6,101,224.1,79,13,5,3,0,1
22,123,183,3935,0,0,211.2,75,254.8,79,204.9,138,0,4,3,0,1
19,126,496,3755,0,0,116.5,63,201.4,103,31.6,136,10,3,0,0,1
14,95,435,272,0,0,260.4,74,112.1,81,54.9,134,11,3,1,0,1
44,182,430,3104,0,2,317.1,148,266.9,64,136.9,125,10,3,5,0,1
41,93,437,2967,0,2,304.7,97,169.8,96,127.3,108,13,1,8,0,1
36,3,450,2559,1,0,218.4,148,339.1,29,163.3,102,12,0,2,0,1
18,36,263,2062,0,0,196.6,109,298.1,55,158.4,110,16,3,0,0,1
15,94,420,1734,0,0,312.0,132,89.2,84,225.3,94,12,3,0,1,1
17,88,409,1734,0,0,264.0,64,278.6,122,176.1,73,17,3,0,1,1
40,57,409,4430,0,0,199.0,157,275.7,127,209.6,71,2,6,0,0,1
35,73,441,4481,0,0,79.7,111,282.3,104,192.8,30,8,6,2,0,1
36,227,455,1295,1,0,194.1,92,276.5,109,191.2,120,15,0,5,0,1
41,61,513,1308,0,0,161.8,91,217.1,115,184.9,116,10,5,3,0,1
32,148,502,14,0,2,168.2,93,234.8,127,126.4,73,0,2,1,0,1
33,55,423,14,0,0,126.9,94,245.6,70,172.4,107,14,1,0,0,1
6,28,466,2961,0,0,182.3,61,222.9,105,233.7,114,7,15,0,0,1
6,155,409,1694,0,0,188.2,118,306.4,90,265.7,72,0,3,1,0,1
41,75,408,1845,0,0,202.7,105,105.3,126,213.9,99,11,5,2,0,1
46,188,573,1683,0,0,222.9,102,77.7,86,127.9,88,2,7,4,0,1
50,215,684,3531,0,0,83.6,148,76.8,89,226.6,170,7,7,0,0,1
48,215,501,3464,0,0,100.7,148,190.9,93,323.9,112,2,8,2,0,1
1,50,487,1221,0,0,191.1,89,218.7,135,82.4,92,5,21,1,0,1
5,70,444,1571,0,0,181.0,104,168.6,149,118.3,87,9,7,0,0,1
32,150,477,3819,0,-1,234.9,84,355.2,126,195.3,25,12,2,0,0,1
9,148,491,4172,0,-1,295.3,73,59.5,125,172.9,71,11,18,1,0,1
33,137,471,595,0,0,119.3,28,147.8,88,241.5,78,10,3,1,1,1
40,127,414,498,0,0,169.6,123,132.2,93,156.3,26,5,0,2,1,1
49,142,408,985,0,0,293.1,83,205.6,104,133.8,107,10,11,2,0,1
42,91,465,474,-1,0,242.6,81,161.5,7,244.8,106,6,8,0,0,1
49,30,545,238,1,0,47.2,78,161.0,94,109.5,26,7,2,5,0,1
43,103,408,188,0,0,153.0,111,245.1,104,221.9,98,9,9,7,0,1
32,107,561,2999,1,-1,8.3,65,158.6,67,256.3,146,0,3,0,0,1
31,111,436,2834,-1,2,60.0,98,57.6,164,162.7,135,7,4,0,0,1
39,47,464,2674,0,0,309.4,111,256.0,132,264.2,112,7,2,5,0,1
32,116,622,701,0,2,132.7,116,217.5,137,222.0,118,3,8,3,0,1
31,106,545,1969,0,0,209.8,89,178.1,85,194.7,131,5,11,1,0,1
31,165,243,1955,0,-4,279.4,89,197.0,136,96.2,152,14,5,5,0,1
31,82,456,963,0,-1,155.1,99,204.6,81,110.1,114,18,11,1,0,1
31,116,426,1014,0,0,207.0,39,259.8,98,133.9,118,8,17,0,0,1
41,126,459,4414,0,0,153.7,123,227.7,86,178.3,78,7,3,0,0,1
37,169,410,4414,0,1,284.5,124,218.8,66,180.8,81,12,3,1,0,1
2,36,408,2995,0,0,166.2,128,252.6,115,33.6,91,15,16,2,0,1
10,103,498,2313,0,2,165.9,48,256.4,96,174.0,78,13,7,7,0,1
7,91,420,2761,0,0,163.2,110,172.3,89,238.7,70,4,2,0,0,1
11,10,638,2593,0,0,145.5,121,149.7,124,186.2,39,6,1,2,0,1
41,148,466,1213,0,0,112.1,127,1.7,78,229.3,96,13,9,2,0,1
43,17,409,241,0,0,99.5,115,156.2,88,185.2,93,14,2,4,0,1
26,29,472,3488,-2,2,223.0,91,226.1,66,233.1,33,5,13,0,0,1
23,4,414,4845,0,-1,44.4,110,165.4,96,229.0,39,7,9,5,0,1
11,165,408,95,1,0,139.4,83,142.6,126,215.8,49,19,1,0,0,1
14,151,410,492,0,-1,140.8,111,140.3,94,257.6,94,17,3,1,0,1
31,153,426,403,-1,-1,137.2,103,212.1,90,224.5,92,8,6,5,0,1
32,42,639,2514,0,0,132.1,100,222.0,95,285.1,85,9,3,10,0,1
46,76,467,1966,0,1,9.3,135,111.7,54,199.8,141,4,1,3,0,1
34,127,377,2917,0,0,155.8,67,221.8,125,137.4,10,10,3,1,0,1
27,235,502,4763,0,0,206.2,69,261.5,84,54.0,75,9,8,3,0,1
46,109,446,1203,0,0,262.8,14,23.3,80,291.6,81,10,2,2,0,1
48,151,479,4476,1,3,278.6,97,269.1,74,227.9,23,6,10,6,0,1
39,114,433,4559,0,0,255.8,90,149.3,136,226.4,168,7,9,6,0,1
18,233,408,189,0,0,318.0,90,130.9,71,294.6,96,18,7,3,0,1
30,121,724,4888,0,0,128.6,86,150.5,76,277.1,154,14,5,3,0,1
31,64,469,3588,0,0,97.1,39,139.5,68,65.0,89,6,7,1,0,1
24,51,476,2885,0,2,98.2,74,149.7,93,180.6,81,4,4,1,0,1
36,180,422,1405,0,0,150.4,125,180.0,-13,266.3,101,-3,2,2,0,1
20,140,441,1861,0,-1,141.0,21,174.3,78,218.2,96,11,3,2,0,1
45,100,410,4647,0,1,175.7,113,277.2,114,247.6,61,6,3,0,0,1
10,101,436,4361,0,0,271.5,111,192.1,123,264.1,100,13,1,4,0,1
36,178,439,802,0,0,91.0,122,168.2,90,220.3,95,4,10,1,0,1
42,117,560,965,0,0,146.7,153,185.4,88,219.9,104,8,3,1,0,1
49,35,411,585,-1,0,200.9,94,231.7,148,257.7,102,12,6,-3,0,1
50,155,429,550,0,1,249.9,103,251.1,96,310.3,107,12,1,3,0,1
30,76,415,653,0,0,253.2,62,195.4,79,199.3,157,13,2,4,0,1
45,100,408,1894,0,0,150.3,106,194.9,107,260.4,106,8,15,0,0,1
43,121,423,661,0,0,228.8,73,184.9,97,122.5,95,22,6,-3,0,1
47,61,501,4558,0,0,221.4,100,227.7,112,107.0,117,-8,3,-5,0,1
11,149,504,2761,0,0,218.9,88,331.6,94,193.3,99,6,4,0,0,1
11,146,459,4739,0,0,204.2,85,212.2,46,187.0,138,22,3,3,0,1
44,102,431,628,0,0,142.3,119,106.7,2,221.3,38,6,6,7,1,1
10,114,408,628,0,0,221.1,91,210.2,47,227.2,82,13,9,1,1,1
32,99,447,1799,0,0,197.6,93,322.8,114,219.3,59,4,9,2,0,1
15,166,455,2433,0,0,186.7,102,203.2,118,297.4,122,0,5,2,0,1
29,53,500,1483,0,0,202.1,136,233.8,93,377.7,111,9,4,8,0,1
47,172,493,1483,0,-1,168.4,129,188.1,144,394.4,147,10,5,3,0,1
28,146,431,2867,0,-2,162.1,98,166.4,113,278.7,115,13,11,2,0,1
26,126,454,2784,0,0,160.5,97,156.3,142,150.4,139,13,11,1,0,1
0,47,601,1692,0,0,269.3,126,149.1,88,146.9,49,17,1,0,0,1
0,29,461,3790,0,0,234.6,123,188.7,84,140.1,75,10,1,0,0,1
19,75,415,3519,0,2,221.6,106,292.6,100,248.3,123,8,3,3,0,1
22,49,443,1896,1,0,230.4,70,288.4,102,7.7,161,9,2,4,0,1
3,131,438,1238,-1,0,260.4,107,181.2,42,370.7,53,6,1,3,0,1
24,86,418,1655,0,-1,197.9,93,184.0,109,223.4,17,4,5,3,0,1
41,164,412,4970,0,4,188.0,50,172.6,109,283.7,92,18,6,4,0,1
41,188,597,4123,0,0,146.3,106,166.7,120,194.5,103,15,3,5,0,1
22,137,503,3168,0,0,205.7,12,125.2,107,194.8,83,6,10,4,0,1
22,73,506,1611,0,1,322.0,104,95.1,97,300.3,85,8,3,2,0,1
7,110,481,1506,0,0,308.3,121,168.2,60,274.8,120,15,-14,5,0,1
16,170,506,1863,0,0,100.8,97,127.3,52,255.2,118,14,5,0,0,1
36,87,509,1045,0,0,280.0,102,250.0,104,267.5,91,1,8,1,1,1
49,30,504,1285,-1,-1,300.8,95,247.5,114,357.3,88,5,2,7,1,1
6,199,415,3444,0,0,230.8,120,230.6,94,264.8,59,7,1,3,0,1
15,204,437,2030,0,0,247.6,111,191.4,92,305.2,102,6,2,0,0,1
48,67,462,1497,0,0,194.9,120,229.8,121,118.2,106,3,18,0,0,1
48,94,389,1751,0,0,182.4,112,202.9,108,156.1,107,5,12,3,0,1
6,88,415,3137,0,-1,333.0,103,171.5,160,356.9,63,9,14,6,1,1
4,135,421,3137,0,0,200.2,93,35.6,62,108.5,107,10,1,3,1,1
48,33,504,1041,1,0,181.9,65,216.2,110,258.0,63,2,4,3,0,1
2,98,696,827,0,0,172.7,92,140.0,118,225.8,49,7,9,20,0,1
10,165,431,2693,0,0,179.9,114,258.5,153,227.1,91,2,4,1,0,1
16,198,457,826,0,-1,185.2,118,171.3,151,225.6,110,19,4,1,0,1
5,47,426,3718,1,-2,50.6,90,250.2,162,98.9,82,4,1,2,0,1
8,101,418,391,0,0,137.0,135,249.8,70,209.0,83,8,4,3,0,1
0,36,477,1013,0,1,155.8,58,133.9,55,240.4,92,7,0,0,0,1
2,36,445,1593,0,0,153.6,113,133.8,50,394.1,97,7,1,0,0,1
21,126,438,2564,0,0,219.8,129,220.5,118,281.5,115,0,7,4,0,1
45,114,426,3702,0,0,240.3,123,204.5,140,225.4,99,7,12,5,0,1
25,69,436,4487,1,0,235.2,119,196.1,86,287.7,100,8,5,0,0,1
34,139,460,4487,0,2,148.4,77,191.7,115,259.2,109,8,2,2,0,1
9,104,449,4841,0,-2,266.6,85,258.7,168,6.9,108,3,0,1,1,1
13,129,415,4663,0,0,332.3,115,183.1,95,202.7,4,8,2,-7,1,1
39,99,408,104,0,-1,141.6,125,350.5,64,152.2,97,10,2,1,1,1
35,124,408,104,0,0,118.4,119,193.4,68,239.9,100,8,0,3,1,1
29,119,490,1746,0,1,158.2,101,341.2,146,252.6,141,8,11,-8,0,1
12,136,238,2893,0,0,5.7,140,276.9,90,271.8,57,17,6,0,0,1
14,136,462,1640,0,-1,161.9,120,266.8,42,156.8,116,9,7,1,0,1
3,129,918,4105,0,0,168.3,115,295.1,26,336.1,75,10,6,1,0,1
21,210,456,3416,0,-2,216.5,108,249.6,132,141.0,62,9,12,1,0,1
17,201,597,3416,1,0,241.5,112,248.9,106,103.9,69,13,3,0,0,1
47,68,415,4833,0,0,324.2,111,188.1,118,214.1,138,8,5,0,1,1
47,113,415,4464,0,2,285.8,139,86.9,120,189.3,112,8,9,0,1,1
37,114,429,1077,0,0,271.0,75,185.1,103,183.4,44,9,0,3,0,1
39,76,162,613,0,0,318.5,101,215.1,82,180.3,70,7,4,0,0,1
34,185,435,4077,0,0,272.1,131,161.7,82,206.1,83,14,5,2,0,1
46,137,247,4180,-1,-3,209.8,86,278.6,46,216.6,55,8,5,0,0,1
15,61,440,2055,0,0,250.8,123,174.0,119,244.0,78,10,2,1,1,1
19,62,588,1449,0,0,261.2,31,180.7,135,206.4,76,13,5,0,1,1
39,110,551,3785,1,2,239.6,72,273.5,113,317.6,79,6,6,8,0,1
42,199,273,3785,-1,2,253.8,105,207.1,112,183.5,45,8,5,1,0,1
45,16,502,2485,0,0,171.1,57,7.0,92,242.6,64,10,0,0,0,1
45,16,431,2712,0,0,202.0,74,142.3,87,377.2,41,13,3,0,0,1
60,117,422,1744,0,0,93.3,133,180.8,110,191.6,17,0,4,1,0,1
49,73,425,1744,0,0,104.8,83,316.6,146,201.6,96,10,1,1,0,1
17,167,493,1691,0,-1,128.4,112,205.3,88,98.8,104,15,5,9,0,1
5,66,497,1691,0,0,116.6,126,205.6,107,326.6,69,18,7,6,0,1
15,79,462,294,0,0,88.8,158,158.2,144,199.9,121,3,6,4,0,1
15,202,545,169,0,-1,60.4,155,306.2,58,54.1,61,8,3,3,0,1
33,116,415,2730,0,0,47.7,87,269.5,109,138.2,71,5,3,2,0,1
39,126,448,82,0,0,137.4,24,201.2,116,147.6,105,2,0,1,0,1
16,132,501,1884,-1,0,257.7,105,119.0,134,256.0,102,5,8,4,0,1
11,166,208,1567,1,0,232.4,92,213.1,116,127.9,105,5,11,6,0,1
41,173,457,4640,-1,0,179.7,9,187.7,133,159.1,120,11,2,3,1,1
41,76,481,4512,0,0,298.4,99,214.4,32,131.2,140,7,10,1,1,1
50,155,420,3996,0,0,178.1,77,198.1,100,293.6,76,14,2,4,0,1
27,100,415,4714,0,-1,109.2,144,177.8,98,225.1,85,15,7,4,0,1
33,104,410,922,0,0,187.0,95,177.6,95,171.0,76,19,6,5,0,1
45,129,408,1730,0,0,148.9,54,202.9,93,236.6,77,7,1,4,0,1
16,149,475,4584,0,0,46.8,144,300.6,141,140.5,88,12,4,1,0,1
49,54,418,4105,2,0,93.0,124,299.9,6,238.5,91,13,4,1,0,1
45,96,408,2645,0,0,193.3,94,159.5,140,128.3,96,14,4,4,0,1
45,106,418,3097,0,-1,228.2,46,137.5,123,229.7,116,11,4,8,0,1
1,150,408,199,0,0,68.7,95,196.1,67,245.5,42,9,2,1,0,1
0,129,412,199,0,0,60.1,95,259.1,69,223.0,42,11,2,1,0,1
0,152,415,1783,1,2,214.3,94,212.4,112,156.1,211,12,5,2,0,1
9,141,420,1003,0,0,252.9,96,264.5,101,146.9,86,7,8,2,0,1
12,210,448,2640,0,-1,216.1,154,217.5,89,175.1,114,11,3,0,0,1
12,71,471,173,0,0,195.9,130,229.9,80,188.4,63,10,0,0,0,1
12,234,476,1761,1,0,35.4,149,312.9,120,162.9,92,3,3,4,0,1
16,109,74,1139,-1,0,205.7,67,269.7,155,130.8,94,5,3,3,0,1
37,66,431,3133,0,0,324.4,80,214.8,84,225.9,132,12,10,2,1,1
26,58,412,3499,0,0,105.7,126,227.5,71,201.5,89,7,0,1,1,1
37,52,501,3991,1,0,194.1,100,151.6,33,230.6,96,12,0,3,0,1
19,49,456,4206,0,0,179.0,95,241.5,77,137.5,97,10,8,1,0,1
1,111,463,3192,0,0,158.8,39,270.7,77,193.2,101,10,4,0,0,1
19,104,508,3488,-1,1,166.8,70,270.8,55,188.5,-57,14,10,0,0,1
41,61,438,277,-1,0,167.9,123,182.9,112,317.9,122,4,6,2,0,1
47,99,524,316,0,0,194.1,120,152.2,52,226.9,134,6,4,2,0,1
24,77,356,4345,-2,-1,233.8,139,277.7,87,215.1,98,14,1,0,0,1
37,141,297,4594,0,1,214.9,112,238.0,95,119.9,112,10,12,0,0,1
20,76,408,341,1,0,234.5,54,199.2,120,331.4,102,18,2,0,0,1
3,78,408,446,-1,1,254.7,56,185.0,128,1.4,105,0,13,3,0,1
13,119,458,1563,0,0,151.4,36,207.7,69,344.5,80,8,1,7,1,1
10,90,414,860,0,0,233.3,34,175.3,60,361.8,103,7,2,2,1,1
23,114,415,1881,1,0,244.9,109,298.9,114,268.8,89,15,0,0,0,1
24,101,455,1811,0,-1,175.8,115,249.1,93,296.1,137,13,11,5,0,1
13,34,415,1216,0,4,4.6,135,163.6,89,381.9,111,7,12,2,0,1
10,46,422,1031,-1,2,257.4,104,118.9,83,189.0,65,9,17,0,0,1
10,107,408,2366,0,2,64.6,139,204.6,87,244.2,57,0,9,2,0,1
13,112,247,2740,0,0,152.4,85,199.8,88,246.1,30,0,11,1,0,1
35,96,490,1158,0,0,183.9,91,66.4,86,277.8,149,13,3,5,0,1
39,64,622,971,0,2,112.3,97,7.6,111,176.5,99,14,0,2,0,1
45,98,446,320,0,0,199.0,131,169.5,78,190.9,22,13,7,0,0,1
37,107,491,1226,0,2,341.0,113,179.4,86,130.4,121,7,9,-3,0,1
48,80,418,4277,1,0,170.4,122,130.9,120,261.3,98,10,6,2,0,1
47,118,435,3649,-1,0,38.5,126,142.9,118,265.4,73,0,5,0,0,1
48,193,454,3331,0,0,92.0,141,155.2,119,148.8,100,5,9,4,0,1
44,173,504,4778,0,-1,220.6,69,181.8,107,236.1,92,11,12,6,0,1
3,101,311,3175,1,0,118.0,2,181.6,132,51.5,94,12,9,4,0,1
12,77,456,3828,0,0,246.8,137,257.6,105,113.2,158,13,13,2,0,1
33,20,462,4607,0,0,107.0,63,105.7,64,290.7,92,12,1,3,1,1
2,121,721,1942,1,0,74.2,63,238.2,57,329.6,109,11,-20,4,1,1
0,59,506,1994,0,0,61.3,135,15.1,82,289.2,98,10,7,4,0,1
0,59,487,1922,0,0,237.6,151,204.7,127,239.2,67,13,6,5,0,1
25,218,415,880,0,0,241.4,77,267.3,96,252.7,76,19,6,4,0,1
1,202,461,4345,0,1,303.4,124,215.0,70,176.7,71,12,7,6,0,1
1,79,416,4140,0,-2,127.7,109,176.7,153,110.3,86,15,3,2,0,1
2,78,295,2248,0,1,152.2,102,171.5,109,85.0,105,5,0,1,0,1
32,31,560,2305,1,0,280.9,86,76.8,83,209.6,79,18,3,5,0,1
21,31,414,2847,0,0,204.6,104,186.7,83,218.2,82,16,1,1,0,1
14,192,414,2498,0,0,226.3,107,195.6,91,324.3,86,13,4,2,0,1
19,130,414,2050,0,0,289.1,99,143.8,81,187.9,17,11,13,1,0,1
33,123,448,1893,0,0,307.0,85,216.8,115,63.2,92,11,2,2,0,1
37,107,474,4159,-1,0,167.0,68,228.5,132,211.9,106,5,0,2,0,1
47,90,408,4220,0,0,133.2,118,278.3,105,260.9,101,4,4,1,0,1
30,93,430,4111,0,0,195.8,125,296.5,53,167.2,109,3,0,2,0,1
0,159,408,2033,0,0,346.6,53,266.7,135,137.5,11,19,8,1,1,1
48,159,408,728,0,-1,257.1,22,231.8,126,305.0,90,8,9,1,1,1
8,121,415,1158,-1,4,118.0,57,218.0,80,172.2,112,9,6,0,0,1
37,14,416,4069,0,1,126.3,22,204.4,46,247.1,116,18,5,4,0,1
45,44,445,4972,0,-1,130.5,98,186.2,167,236.8,93,12,8,5,0,1
40,17,297,3511,0,0,150.6,129,185.9,125,213.4,142,12,5,1,0,1
18,74,500,1852,0,1,230.0,79,291.6,145,252.3,126,12,2,3,0,1
18,102,426,1742,0,0,232.4,79,66.6,138,201.1,123,19,3,2,0,1
34,177,421,6,0,-1,167.4,88,216.3,117,133.4,112,14,2,0,0,1
35,238,408,407,0,0,217.1,87,212.0,118,207.5,75,7,2,0,0,1
7,154,440,1950,0,0,142.0,145,69.4,156,233.6,68,10,6,2,1,1
8,75,433,1713,0,0,16.8,139,246.5,71,269.5,92,16,8,4,1,1
13,134,462,343,1,0,193.3,92,264.1,107,124.4,129,4,3,3,0,1
28,92,415,562,0,-1,170.3,111,331.7,152,253.5,114,3,1,3,0,1
19,128,439,2994,0,2,52.3,114,284.0,160,262.5,100,9,7,7,0,1
25,128,535,2181,0,0,84.6,114,222.4,137,120.0,149,10,4,4,0,1
17,110,443,3493,1,0,208.3,78,164.7,120,199.8,60,14,6,0,0,1
29,144,475,2605,0,0,218.1,88,281.2,97,366.9,76,17,8,3,0,1
31,197,425,3591,-1,0,274.9,69,228.6,104,138.5,135,7,3,3,0,1
27,62,507,2749,0,0,153.3,80,199.5,100,214.0,75,10,13,7,0,1
11,56,408,3015,0,0,234.0,119,212.7,74,305.5,66,9,4,2,0,1
32,42,430,2654,0,0,152.0,127,102.2,87,217.8,85,7,1,2,0,1
4,143,410,1861,0,0,267.2,57,198.7,72,256.6,104,15,1,1,1,1
2,105,419,478,0,1,218.0,32,114.4,65,14.2,99,11,1,0,1,1
3,86,475,4981,0,-2,225.6,51,88.4,99,175.4,49,7,6,3,0,1
3,118,206,4981,0,0,216.9,57,205.7,151,276.9,19,19,5,3,0,1
39,81,485,777,0,0,218.8,24,257.9,112,177.2,43,11,6,0,0,1
39,97,448,4175,0,0,231.7,68,134.7,117,140.7,130,8,3,0,0,1
35,79,255,743,1,-2,165.5,107,204.3,24,226.1,153,7,18,6,0,1
23,93,468,3263,0,0,205.7,126,164.5,2,217.5,115,8,18,1,0,1
27,108,589,2638,0,0,60.6,1,286.2,119,204.2,84,13,0,2,1,1
29,91,287,2386,2,-1,58.8,12,274.8,122,198.9,80,13,1,1,1,1
3,146,408,228,0,0,208.5,0,158.3,109,248.5,149,5,3,1,0,1
16,136,415,882,1,0,216.1,120,204.2,116,222.9,100,5,10,5,0,1
36,153,-23,1036,0,0,148.8,43,202.7,109,65.5,127,13,14,4,0,1
35,98,496,1108,0,0,150.8,141,249.8,85,222.1,115,15,6,1,0,1
39,154,508,796,0,0,203.1,71,105.1,87,232.0,64,1,4,0,0,1
44,123,450,2356,0,1,161.8,144,75.5,65,165.6,99,5,4,2,0,1
2,148,415,1492,2,0,193.5,82,339.1,91,214.1,120,1,12,1,0,1
15,92,452,3289,0,0,199.9,80,316.4,79,220.9,136,3,3,6,0,1
4,82,408,219,-1,0,176.5,109,247.1,104,187.6,76,10,3,2,0,1
35,113,417,979,1,1,240.6,133,241.2,74,314.2,79,5,10,3,0,1
13,129,428,1963,0,0,228.7,119,195.2,106,186.9,-11,8,4,4,0,1
22,169,423,1009,0,-1,230.5,107,211.6,79,210.6,159,10,8,3,0,1
-69,90,440,2330,1,0,197.6,64,260.9,55,324.5,97,0,0,3,0,1
3,56,115,1840,-1,0,79.7,64,274.0,97,364.6,102,8,6,2,0,1
29,54,446,1242,1,0,212.7,82,162.1,80,114.8,24,6,5,1,0,1
32,54,636,706,0,1,201.4,109,203.9,83,74.6,42,8,6,4,0,1
11,82,422,2256,0,0,99.0,93,61.3,140,148.2,89,12,2,3,0,1
48,70,444,1646,0,0,114.6,103,270.2,139,31.7,129,11,2,1,0,1
21,112,454,4831,0,2,121.1,98,296.4,156,287.2,106,6,5,7,0,1
29,158,699,2823,0,0,136.0,110,98.3,64,148.8,95,9,2,3,0,1
49,43,425,3725,0,0,187.7,98,321.4,155,154.3,99,9,2,4,0,1
21,44,409,4779,0,0,167.4,121,113.9,92,95.0,114,0,2,1,0,1
13,132,451,3853,0,0,96.7,131,259.0,143,156.0,110,8,2,3,0,1
26,33,430,3811,1,0,105.6,129,251.1,118,213.1,76,27,3,2,0,1
20,96,415,581,0,0,214.1,55,176.8,155,262.6,122,10,4,4,0,1
20,100,488,224,0,0,123.0,50,85.0,145,238.8,95,14,8,5,0,1
31,172,494,1136,0,0,217.1,34,196.0,126,179.6,173,0,0,2,0,1
38,78,334,3851,0,0,222.6,59,121.2,106,169.3,17,10,4,0,0,1
12,8,462,2553,0,0,266.4,96,163.9,143,115.8,5,20,6,0,0,1
43,99,214,3552,-1,0,278.3,149,93.4,150,186.6,44,7,4,0,0,1
46,174,416,644,0,0,172.5,105,299.3,87,209.6,137,4,4,0,0,1
35,82,422,644,0,1,107.9,96,186.5,77,206.7,151,9,1,0,0,1
33,5,446,870,-1,0,253.2,109,329.9,61,234.3,94,1,3,0,1,1
37,89,427,855,0,0,139.3,99,280.9,100,156.0,140,2,1,5,1,1
25,109,498,2095,-2,0,195.2,129,89.5,105,232.4,126,8,12,3,0,1
9,48,477,2647,0,0,195.1,158,204.0,110,34.7,59,7,0,2,0,1
32,66,606,4985,0,-1,166.8,69,247.2,52,237.1,109,0,4,0,1,1
29,92,318,4002,0,0,183.3,95,253.3,66,60.3,99,7,5,1,1,1
45,104,480,300,0,0,118.5,103,185.7,95,230.5,107,12,1,5,0,1
12,121,285,300,0,0,116.9,75,215.3,138,228.2,141,11,1,6,0,1
8,14,488,1999,0,-1,273.1,128,153.4,108,304.1,94,11,0,0,0,1
0,52,303,1348,0,0,237.4,147,23.5,80,252.0,111,9,6,1,0,1
36,51,418,4240,-1,0,213.2,102,204.1,119,171.8,79,12,3,1,0,1
47,105,408,4369,0,0,44.7,102,190.8,102,176.6,101,1,4,2,0,1
16,123,480,4455,0,3,333.5,71,155.8,106,152.1,94,9,6,3,0,1
9,146,503,3367,1,0,204.4,125,73.9,156,164.1,89,10,5,8,0,1
48,205,415,4969,0,0,255.7,96,140.9,160,197.0,55,5,8,5,0,1
12,38,415,4969,0,0,263.9,92,97.9,39,196.8,169,17,4,2,0,1
11,22,415,871,0,0,204.7,89,140.6,109,218.0,107,7,7,0,0,1
15,8,415,337,0,-1,311.4,72,163.9,44,253.4,105,4,4,0,0,1
8,123,503,121,0,3,152.3,93,184.9,147,163.1,41,8,5,6,1,1
6,189,509,840,0,1,166.7,133,237.6,124,264.3,65,9,9,6,1,1
39,133,494,1860,0,0,246.2,120,247.2,72,123.9,130,15,3,2,0,1
44,224,463,807,0,1,36.6,52,250.9,63,114.8,75,20,3,-10,0,1
43,108,477,962,-1,-1,46.3,48,310.6,107,210.3,148,5,8,0,0,1
36,217,473,958,0,-1,187.7,109,154.5,107,140.0,120,6,2,1,0,1
35,61,444,2075,0,0,80.8,83,233.7,110,179.3,98,11,17,5,0,1
33,32,433,835,1,0,207.5,87,147.7,71,189.3,77,8,3,0,0,1
28,106,428,1901,0,2,180.1,76,195.6,39,145.0,89,7,5,2,0,1
28,147,418,1800,0,0,14.0,109,154.6,111,257.4,118,9,4,3,0,1
37,78,415,2937,0,1,149.0,90,120.1,79,268.6,99,9,8,0,0,1
33,76,449,4929,-2,0,155.4,79,124.0,89,220.4,61,6,7,4,0,1
3,92,418,1298,0,0,249.9,73,282.9,116,265.3,80,6,17,2,1,1
21,109,425,1108,0,0,213.6,47,293.0,114,234.1,61,9,4,4,1,1
8,224,508,1744,0,0,145.1,102,249.8,102,80.3,102,0,2,0,1,1
15,224,909,2313,0,1,174.9,126,159.9,109,227.6,105,4,2,3,1,1
45,15,484,2349,-1,0,302.4,102,141.3,99,239.3,79,8,4,1,0,1
48,145,444,1974,0,0,48.2,62,194.8,87,348.4,84,16,6,1,0,1
32,118,539,807,1,1,216.2,88,327.0,76,114.2,123,9,5,9,0,1
32,115,570,3662,0,-1,316.1,99,327.0,74,245.9,104,0,5,2,0,1
36,92,425,4316,0,0,333.9,122,175.4,107,278.6,114,7,2,0,0,1
18,227,466,1514,0,1,259.9,112,149.0,89,299.0,110,15,1,1,0,1
16,108,500,1561,0,0,248.1,147,142.0,52,185.0,117,5,5,6,0,1
0,83,548,1848,0,-2,259.0,106,136.1,77,263.6,117,10,2,5,0,1
7,33,429,4228,0,0,222.8,105,64.5,130,200.0,132,10,8,4,0,1
8,92,425,2499,0,0,221.5,103,118.7,119,133.3,110,11,5,3,0,1
16,74,136,62,0,0,220.0,82,340.6,91,67.2,122,17,2,2,1,1
12,62,291,1990,0,0,243.6,69,267.0,78,189.4,83,19,3,2,1,1
25,205,430,2837,-2,0,175.2,99,247.9,107,193.2,104,11,5,0,0,1
34,180,408,2531,0,0,129.7,97,281.3,168,223.1,170,9,0,1,0,1
23,90,471,4966,-1,-1,327.0,147,105.9,66,258.5,125,10,2,1,0,1
17,109,509,4340,0,2,319.4,70,189.6,112,166.8,30,11,2,0,0,1
29,36,584,4454,0,0,158.0,109,187.5,88,147.6,133,13,4,1,0,1
