state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
46,103,318,4729,-3,16,246.5,47,195.5,84,348.5,96,11,13,7,0,1
46,56,489,3268,5,0,288.6,3,177.5,87,249.4,132,19,0,-17,1,1
46,117,420,3307,2,-9,229.4,86,177.5,87,249.4,169,11,7,64,1,1
46,117,-150,3838,2,0,227.2,86,177.5,87,312.4,108,14,7,1,1,1
2,140,504,4867,4,0,271.5,101,160.1,21,171.8,103,14,17,3,0,1
-59,140,438,4867,4,2,231.9,101,263.0,40,110.4,56,14,6,3,0,1
22,136,169,3049,4,-1,278.3,8,147.0,94,110.4,172,14,13,9,0,1
47,132,-81,3083,-6,6,159.0,19,212.4,219,84.6,110,13,0,1,0,1
47,126,417,3121,3,-8,146.7,72,214.8,84,12.8,131,13,0,-27,0,1
49,127,-179,1791,-2,3,141.6,91,271.4,391,203.4,31,13,31,1,0,1
45,71,408,1569,3,0,271.5,34,212.5,126,212.0,105,-2,7,6,0,1
44,83,430,2748,3,0,271.5,146,340.2,126,121.1,105,12,13,1,0,1
44,166,463,2748,-3,0,34.6,49,216.3,126,121.1,105,11,4,1,0,1
32,157,458,3305,4,19,8.8,692,106.2,109,161.6,71,8,-39,3,0,1
18,58,408,3305,2,6,264.1,129,345.3,8,118.2,103,10,8,-7,0,1
10,100,508,3305,-2,-1,181.5,136,222.5,98,131.9,104,8,5,4,0,1
30,98,408,2042,-2,0,257.7,67,247.7,73,286.9,114,63,1,3,0,1
39,149,476,2042,-2,0,257.9,97,207.1,126,286.9,115,8,9,-16,0,1
39,145,762,2042,0,2,257.7,51,173.6,89,330.0,120,13,4,2,0,1
35,65,422,4457,-5,3,195.7,-595,270.6,125,352.3,91,8,6,37,0,1
23,112,408,490,13,-9,200.7,133,77.2,132,142.2,86,19,6,9,0,1
35,146,443,490,-3,6,186.9,116,221.5,117,360.3,154,8,3,2,0,1
39,53,415,3501,0,-5,226.0,112,248.5,85,140.5,173,6,11,1,0,1
44,173,554,2909,-1,0,215.0,98,248.5,118,181.2,142,6,11,1,0,1
32,166,280,2909,3,11,180.1,85,248.5,118,96.7,152,6,16,6,0,1
36,96,694,1825,4,-1,260.4,115,281.0,447,269.5,87,7,4,1,0,1
36,96,444,1825,0,-9,260.4,115,199.2,25,269.5,95,19,11,5,0,1
36,28,415,1023,0,-3,260.4,115,42.0,50,143.7,173,11,4,2,0,1
18,237,408,3860,-4,3,133.6,109,290.8,89,265.9,101,-20,18,0,0,1
18,151,-99,3014,0,0,178.7,116,292.1,149,310.6,78,12,4,4,0,1
18,224,423,3860,-5,2,178.7,116,292.1,45,348.5,101,-16,-29,0,0,1
35,22,472,4851,-4,-5,337.4,139,194.9,116,256.8,4,15,7,-10,1,1
35,83,27,2264,1,1,337.4,120,46.3,150,176.5,37,15,13,0,1,1
32,100,-86,2264,0,6,337.4,120,230.5,169,153.9,75,15,7,0,1,1
45,139,898,46,0,-1,157.6,129,247.0,96,259.2,112,13,62,-9,0,1
24,139,442,46,2,3,143.7,129,231.7,96,259.2,112,4,2,12,0,1
40,91,1431,98,3,-5,157.6,129,227.4,44,315.3,128,0,2,13,0,1
9,115,1168,137,2,0,142.1,70,37.7,129,118.7,114,9,4,-13,0,1
18,115,693,1465,1,0,147.3,135,183.4,129,193.7,137,80,9,1,0,1
9,115,49,1256,-4,10,142.1,62,236.4,129,164.8,114,9,11,5,0,1
33,195,323,4151,4,-1,187.5,156,241.4,123,393.2,109,10,5,19,0,1
12,141,1870,4151,-5,0,187.5,94,135.6,116,125.3,96,4,17,6,0,1
12,141,490,4151,3,0,160.5,65,241.4,116,325.9,174,3,5,1,0,1
22,105,1023,4342,9,0,98.9,-49,59.5,145,238.5,82,13,1,-31,0,1
7,125,809,4342,-4,5,189.4,-182,98.4,72,275.0,61,5,1,6,0,1
22,71,1799,4342,1,2,98.9,103,125.2,122,62.8,82,-123,1,21,0,1
8,100,-1021,1809,-2,0,231.6,103,207.4,92,33.7,104,12,2,7,0,1
37,9,75,1809,-4,4,243.1,48,213.8,65,146.7,118,12,2,2,0,1
0,92,197,1809,-2,15,243.1,61,200.1,11,298.0,79,8,3,7,0,1
-39,185,848,2035,-1,14,189.8,126,160.0,133,314.3,78,35,2,1,0,1
10,185,879,2035,5,0,189.8,121,163.3,77,264.8,126,9,3,1,0,1
16,185,172,696,0,0,189.8,154,82.5,102,264.8,53,9,0,36,0,1
1,24,458,1403,-7,-7,199.8,148,122.4,48,261.3,82,3,3,5,0,1
7,49,1071,120,0,-2,202.0,99,243.2,1,263.4,113,9,2,0,0,1
7,107,170,120,0,0,166.4,41,243.2,89,168.9,68,2,3,1,0,1
3,94,424,3300,0,-1,253.4,124,233.6,29,121.0,74,13,9,6,0,1
3,113,408,3300,1,0,199.8,124,255.1,116,316.1,51,12,4,-7,0,1
11,87,453,2687,0,2,110.2,96,312.7,116,181.7,95,12,6,1,0,1
1,32,64,1224,0,2,230.9,109,187.4,94,154.0,53,-28,8,0,0,1
1,32,-167,2120,2,2,230.9,143,255.5,165,154.0,53,-14,6,0,0,1
1,32,1153,4056,-1,1,263.8,91,187.4,90,154.0,115,6,-61,0,0,1
18,68,408,612,4,-7,237.1,118,303.6,117,97.4,79,39,9,16,0,1
22,76,458,4080,0,7,188.5,9,218.9,157,97.4,93,14,2,7,0,1
6,68,430,612,3,-7,237.1,0,144.4,64,97.4,70,4,2,-27,0,1
30,107,417,3462,-3,0,208.1,70,169.7,101,164.7,95,46,4,7,0,1
42,64,408,2234,-4,0,71.3,91,68.3,135,72.6,86,10,5,2,0,1
36,64,424,509,0,0,182.1,112,169.7,98,201.0,103,0,2,7,0,1
40,65,532,3650,-3,6,116.8,87,121.6,98,138.2,150,14,16,5,0,1
43,100,944,424,0,-4,168.1,9,96.4,89,264.4,150,0,2,8,0,1
37,65,898,1560,3,-5,126.5,91,178.9,121,231.6,150,14,9,0,0,1
18,179,408,2235,-3,0,219.2,92,145.4,125,244.7,77,6,9,1,0,1
18,179,432,1623,-4,-1,219.2,127,15.4,125,244.7,101,6,7,20,0,1
18,88,408,2024,0,-3,165.2,33,149.4,69,244.7,104,6,5,6,0,1
22,127,825,3854,15,-1,247.5,57,85.6,73,195.2,113,11,4,2,0,1
0,127,415,1858,-8,3,228.8,103,229.0,86,122.5,141,9,3,8,0,1
22,127,222,1653,-6,0,202.1,142,219.3,65,195.2,135,11,5,2,0,1
34,74,408,4097,7,-4,152.8,132,194.1,76,147.4,126,16,10,6,0,1
2,116,408,4097,8,6,131.6,93,194.1,10,137.4,112,8,5,3,0,1
2,142,34,4395,0,0,173.5,93,344.7,20,278.7,146,16,13,3,0,1
16,70,491,4431,2,-2,117.9,157,212.7,112,332.5,112,58,44,9,0,1
16,70,432,4431,0,0,234.3,99,292.3,112,201.2,112,0,19,13,0,1
16,70,455,4431,1,-1,100.7,147,292.3,119,131.7,98,27,10,-15,0,1
49,94,1598,1485,2,1,197.1,125,85.8,157,332.9,107,9,5,4,0,1
40,94,933,1686,4,-6,204.5,64,214.5,134,282.2,103,19,9,4,0,1
45,105,437,1637,-5,1,197.1,125,244.9,136,289.2,56,9,38,4,0,1
0,92,305,58,0,0,206.9,60,138.7,118,136.8,4,15,1,5,1,1
0,102,446,2331,-1,2,58.2,107,155.1,118,136.8,91,11,1,-2,1,1
0,7,-304,2331,0,-2,325.8,94,138.7,99,315.7,89,11,1,5,1,1
30,12,408,1777,0,-1,186.1,134,254.3,57,273.9,44,59,14,14,0,1
30,17,630,1777,3,2,185.4,53,257.2,54,214.0,122,14,17,3,0,1
30,18,418,2813,0,0,150.3,147,252.5,107,214.0,127,14,0,-20,0,1
35,160,590,4974,-6,-1,160.9,46,64.3,139,156.0,103,10,4,1,0,1
19,128,408,4974,-3,0,108.3,74,64.3,139,198.5,145,9,14,1,0,1
34,107,417,4906,3,5,171.0,74,85.3,139,198.5,111,8,5,5,0,1
25,334,415,3779,-1,0,259.9,71,229.4,108,77.3,-431,10,8,13,0,1
42,39,-554,3779,2,-2,271.6,96,229.4,108,387.1,121,10,3,1,0,1
61,100,1210,3779,0,5,271.6,71,201.4,13,204.2,121,10,3,16,0,1
50,164,300,2387,2,-4,160.6,79,86.0,126,154.3,0,5,59,10,0,1
35,164,305,2501,4,3,160.6,111,170.9,126,187.1,12,48,3,-25,0,1
42,110,220,2387,6,5,160.6,101,191.8,126,210.3,130,4,55,5,0,1
48,60,627,588,0,3,276.3,109,95.0,95,192.9,147,16,11,12,0,1
47,69,474,1665,2,4,191.4,40,139.4,22,231.2,127,9,3,17,0,1
47,154,460,588,1,-1,232.4,101,139.0,86,193.7,117,9,7,-7,0,1
5,58,419,4797,0,0,133.7,85,180.5,74,112.2,155,8,17,0,0,1
5,111,598,4797,0,-1,343.0,-177,226.9,14,139.5,120,19,4,14,0,1
19,100,1324,4797,3,-4,133.8,92,83.0,94,112.2,134,8,9,12,0,1
35,80,408,2474,-5,-13,186.1,74,33.4,77,223.3,166,18,45,4,0,1
6,98,425,4361,1,0,209.9,74,115.3,146,191.0,119,-40,18,4,0,1
7,203,429,2921,6,-5,206.4,57,195.1,77,208.2,119,-24,1,8,0,1
37,146,408,4282,9,-8,289.5,52,279.0,97,220.4,88,9,13,1,0,1
36,118,426,4282,3,0,289.5,54,145.4,147,119.1,154,9,10,1,0,1
36,118,408,4282,0,-3,289.5,52,166.6,111,119.1,88,9,4,4,0,1
20,117,510,39,0,0,198.1,86,177.0,89,161.5,140,6,6,19,0,1
20,213,2,4906,0,-3,198.1,61,177.0,94,180.5,149,0,16,1,0,1
18,117,448,3479,-3,-3,198.1,99,179.9,123,180.5,-372,6,9,-19,0,1
42,105,609,257,0,4,149.7,50,182.2,115,217.2,126,23,8,8,0,1
-356,78,2347,383,0,7,257.0,140,172.4,100,261.5,108,7,14,0,0,1
14,78,409,257,1,0,66.9,119,182.2,114,337.9,108,8,8,-27,0,1
33,200,947,1855,2,4,326.5,27,176.3,113,167.0,76,10,45,7,1,1
43,208,768,2630,-1,-6,326.5,61,136.8,113,181.7,102,5,6,13,1,1
24,214,-374,1211,0,-1,326.5,66,326.7,113,217.7,104,10,41,2,1,1
21,131,510,4960,0,0,293.5,116,199.7,65,266.1,134,13,8,4,1,1
21,131,702,1387,3,1,292.9,122,172.8,97,255.3,127,13,7,4,1,1
21,131,510,1387,0,0,244.6,101,193.9,97,304.8,94,13,53,4,1,1
30,44,715,1627,-5,0,145.7,114,220.5,136,230.4,96,9,44,1,0,1
29,53,272,2,0,4,176.7,89,73.4,136,302.6,96,13,3,3,0,1
47,135,-278,1627,0,0,145.7,146,200.1,136,348.6,96,13,3,3,0,1
48,231,998,4992,-3,0,265.9,143,328.2,111,261.0,128,8,3,4,0,1
8,62,408,3020,0,0,87.0,127,328.2,93,42.1,126,11,1,0,0,1
31,162,-261,1300,-2,0,182.3,121,328.2,42,245.0,131,6,1,0,0,1
20,176,971,3644,-1,0,129.5,69,184.0,81,240.5,110,6,8,2,0,1
45,112,452,4587,0,-5,246.7,79,73.8,94,240.5,107,6,8,-7,0,1
20,212,256,3145,-2,0,243.6,98,120.1,94,240.5,113,6,8,8,0,1
22,106,1328,3944,-6,12,140.6,145,237.6,51,217.0,119,6,3,2,0,1
47,101,207,2071,-3,0,117.2,117,178.6,65,217.0,60,6,15,16,0,1
27,140,976,1864,0,4,140.6,109,273.4,51,349.8,83,6,-26,3,0,1
47,157,415,744,1,5,279.3,105,161.3,80,152.1,127,9,-31,-9,0,1
47,157,415,744,-6,2,152.7,105,257.5,80,270.8,158,9,49,36,0,1
47,157,415,744,2,3,126.8,105,257.5,57,96.4,93,10,23,-26,0,1
37,38,415,2493,1,0,116.3,94,186.7,79,220.6,108,62,2,3,0,1
25,38,-204,2493,-1,-2,194.4,94,186.7,95,223.3,60,5,33,10,0,1
37,38,415,581,0,-1,167.6,94,186.7,121,138.2,110,18,11,3,0,1
20,106,448,257,1,0,231.6,98,68.8,70,260.1,123,12,-23,3,0,1
21,106,-216,4915,0,5,220.2,71,172.4,70,260.1,124,2,49,3,0,1
20,105,335,3360,0,1,243.6,114,146.6,149,295.6,124,13,-33,3,0,1
30,99,1506,3059,3,0,206.9,112,246.7,51,226.1,89,0,7,-32,0,1
39,127,416,3059,1,-4,217.2,112,267.0,99,283.4,87,10,5,3,0,1
39,99,432,1253,-5,0,217.2,154,246.7,30,287.7,120,15,7,8,0,1
47,99,254,4417,0,1,343.6,86,234.7,98,188.2,133,11,1,17,0,1
11,99,415,4045,1,-1,334.3,127,236.7,98,187.2,164,11,10,1,0,1
18,99,415,1582,0,5,237.5,66,62.6,98,29.9,126,11,10,1,0,1
2,169,476,3570,0,-4,203.5,100,158.4,36,116.7,69,11,13,0,0,1
3,144,383,1005,-3,0,203.5,100,95.9,103,194.3,94,11,8,0,0,1
3,157,346,1005,12,-2,242.4,100,247.6,103,276.0,94,11,8,6,0,1
38,100,415,3957,-1,2,13.3,101,244.5,154,158.1,68,10,6,30,0,1
38,73,415,303,1,0,155.2,131,227.0,106,6.1,68,2,3,15,0,1
38,124,562,303,-1,5,155.2,112,244.5,106,135.8,49,-4,3,1,0,1
3,86,485,626,0,2,152.0,132,113.0,118,394.9,121,12,5,1,0,1
21,86,0,875,-1,2,311.9,139,74.4,118,321.1,67,51,6,6,0,1
3,125,408,2497,2,0,178.2,139,358.9,118,246.9,12,7,4,1,0,1
9,70,358,2273,0,4,226.7,89,206.5,35,73.2,90,17,5,2,1,1
49,70,510,2041,-1,9,226.7,156,228.1,54,73.2,93,15,4,4,1,1
45,70,467,2041,0,-5,221.3,14,217.1,115,73.2,136,17,1,1,1,1
18,33,415,1779,2,-2,181.9,46,178.6,23,79.3,131,-27,6,3,0,1
18,93,-60,2371,0,0,161.3,93,282.1,57,125.4,131,-181,6,-28,0,1
18,38,415,3007,11,0,195.0,93,178.6,156,231.6,131,91,13,3,0,1
9,225,253,1779,-3,6,174.5,80,224.2,125,322.9,91,4,7,6,0,1
9,1,1213,2711,-2,3,191.5,40,236.0,82,265.4,91,1,10,-25,0,1
9,76,849,2777,-1,2,180.0,109,44.9,79,264.9,77,4,8,-23,0,1
24,136,608,2458,-8,2,61.3,121,267.1,84,252.1,118,13,-95,-9,1,1
34,136,434,3726,0,-11,180.7,163,252.8,52,35.8,114,13,2,1,1,1
19,136,-32,2458,-2,-8,235.3,135,267.1,166,112.5,111,13,19,1,1,1
-69,166,443,1520,-5,3,223.0,136,110.1,100,188.7,107,7,13,10,0,1
6,13,612,1520,0,7,185.1,121,110.1,98,188.7,107,13,12,3,0,1
1,181,857,1520,-6,1,223.0,1,110.1,98,188.7,107,3,12,5,0,1
46,81,430,4988,0,1,103.5,23,152.6,160,231.8,160,15,-36,17,0,1
47,140,415,4988,2,0,161.1,116,116.6,98,184.6,168,19,5,22,0,1
19,65,307,4988,-6,16,120.8,124,359.7,96,226.3,84,38,6,4,0,1
42,127,408,451,0,-3,153.5,114,252.5,77,244.9,68,10,6,-38,0,1
22,232,418,451,5,-1,169.8,114,203.0,97,244.9,128,18,10,1,0,1
33,130,408,451,0,-10,166.0,114,68.1,-14,244.9,68,10,6,2,0,1
25,60,415,399,-1,7,114.3,129,297.5,52,254.4,155,4,2,1,0,1
25,6,-46,820,0,6,136.1,110,106.3,112,231.5,84,6,5,5,0,1
25,65,-235,820,-1,6,221.7,114,272.9,89,240.5,103,4,2,7,0,1
36,88,408,601,2,-10,65.4,105,184.2,46,128.1,60,13,1,2,0,1
44,33,408,601,2,2,65.4,94,199.9,76,333.4,119,13,1,2,0,1
23,188,408,601,0,-9,65.4,95,168.2,54,103.6,153,0,8,-10,0,1
-103,65,451,3203,3,0,110.3,111,83.8,40,250.1,123,2,4,3,0,1
132,65,1210,3203,5,2,213.4,112,234.5,94,109.4,168,2,4,9,0,1
-113,33,415,2151,1,11,213.4,155,234.5,94,301.4,123,2,6,1,0,1
3,139,846,3935,-1,-17,158.1,74,322.9,18,210.5,101,5,2,28,0,1
42,123,-1205,3935,-5,-4,208.3,85,306.7,68,256.2,117,7,16,5,0,1
24,123,996,3935,1,-2,206.9,85,218.3,75,221.5,1,13,-87,0,0,1
13,126,226,3989,3,2,186.2,78,189.6,93,76.5,145,9,14,1,0,1
2,126,600,3989,0,-7,293.1,78,297.6,79,76.5,139,9,3,2,0,1
12,126,722,3989,9,3,66.0,79,266.3,99,286.7,150,11,4,2,0,1
45,145,443,2340,3,0,248.9,136,262.6,92,136.9,63,13,14,6,0,1
45,215,479,4425,-7,2,280.2,136,101.5,48,318.0,89,13,3,2,0,1
45,104,415,3104,-5,-22,280.2,136,116.0,136,136.9,102,13,3,-42,0,1
17,45,313,2643,7,-10,225.5,23,356.7,83,353.5,49,34,3,3,0,1
25,45,577,2643,1,14,207.5,21,313.2,12,100.0,131,38,3,0,0,1
17,45,782,4301,-1,-4,232.2,84,313.2,92,163.3,140,-20,2,2,0,1
20,155,418,4977,0,-4,3.9,109,252.1,70,222.4,150,10,4,1,1,1
42,93,32,1734,-5,0,312.0,130,42.1,100,45.0,146,10,2,13,1,1
20,61,225,1734,3,-10,312.0,89,129.4,142,217.6,148,10,7,7,1,1
40,63,415,2914,-7,-3,232.2,32,54.2,127,25.8,91,22,6,10,0,1
35,63,-137,4757,0,-2,199.0,71,291.3,107,211.6,92,7,6,0,0,1
35,77,-163,4364,0,-1,5.4,110,83.3,29,210.2,92,11,6,-16,0,1
36,46,-261,2041,6,-3,203.1,109,207.5,126,281.0,111,13,6,7,0,1
36,90,492,1686,-1,-3,258.5,112,246.1,156,180.9,116,7,2,8,0,1
6,100,614,1295,-2,-13,108.8,48,224.4,37,8.6,121,18,14,0,0,1
33,71,276,4050,-1,9,305.6,97,220.3,87,154.3,113,10,83,-15,0,1
33,51,11,938,-11,-3,46.3,97,270.3,99,154.3,35,10,0,-14,0,1
33,64,-458,1062,-4,0,3.4,84,313.2,56,154.3,113,20,13,7,0,1
13,92,-402,1694,0,0,173.1,140,240.3,119,226.7,116,9,32,1,0,1
13,92,415,1694,2,3,106.9,57,186.5,107,328.5,117,14,5,1,0,1
13,92,210,1694,8,-6,99.3,140,240.3,22,305.1,75,17,6,1,0,1
41,110,408,1585,-1,-16,207.4,38,118.8,142,234.9,68,19,0,7,0,1
41,110,189,299,-3,0,202.6,97,118.8,128,234.9,76,15,9,1,0,1
41,233,238,1585,1,-9,139.4,108,45.8,128,180.8,98,6,9,-9,0,1
20,215,221,3464,0,6,83.6,148,120.9,91,226.6,58,9,9,0,0,1
50,215,1625,3464,5,17,159.5,148,326.0,91,226.6,67,10,16,0,0,1
50,215,270,3469,-5,-3,282.1,148,38.8,82,226.6,110,10,9,0,0,1
1,32,423,1631,0,-2,214.8,86,42.3,116,139.8,132,9,44,-36,0,1
1,26,447,1506,-14,-1,208.2,19,168.6,95,137.4,58,16,35,1,0,1
1,73,445,4470,0,0,66.7,70,168.6,52,229.3,87,9,-33,-12,0,1
2,138,311,3819,1,-22,167.0,89,84.3,126,288.0,101,15,5,8,0,1
-94,119,409,3819,-4,-9,251.3,15,349.1,133,195.3,79,3,58,0,0,1
-172,138,980,3819,11,12,35.4,89,88.3,164,195.3,79,8,-13,0,0,1
33,137,445,557,-2,-6,135.1,95,297.3,83,223.1,42,12,11,5,1,1
33,162,409,2154,-5,0,135.1,95,134.1,96,223.1,93,9,2,-19,1,1
33,107,468,169,-1,-12,150.1,95,134.1,102,185.4,81,27,2,7,1,1
49,214,408,474,0,-3,225.0,57,116.1,63,116.8,115,-27,15,-8,0,1
42,196,761,474,-2,-4,36.8,78,172.9,63,29.0,93,7,20,3,0,1
49,85,408,474,-3,6,225.0,12,280.0,168,194.3,112,15,7,-3,0,1
154,22,408,137,4,29,153.8,107,166.5,153,219.1,96,9,5,5,0,1
40,111,724,410,-3,1,172.1,111,164.1,155,202.3,168,9,5,20,0,1
49,13,408,188,0,0,92.7,71,166.5,130,164.7,129,10,5,5,0,1
39,107,489,3031,-2,0,310.6,102,102.2,69,83.4,137,14,3,-16,0,1
39,107,961,2120,5,-1,60.0,102,102.2,116,255.5,122,63,3,105,0,1
39,90,-660,2442,0,-4,60.0,81,102.2,80,250.0,115,-35,3,3,0,1
32,128,364,1128,0,-11,158.6,160,278.0,137,195.0,112,11,4,2,0,1
2,119,354,2409,-2,-1,185.0,114,278.0,16,228.4,78,11,7,2,0,1
32,80,695,1128,1,3,293.9,114,278.0,137,255.3,115,11,4,2,0,1
31,60,1512,1969,-2,0,207.9,17,272.3,136,268.7,143,0,116,-27,0,1
31,64,413,1969,-5,-3,207.9,78,172.0,64,83.7,60,14,12,4,0,1
8,118,2276,1969,2,-4,207.9,88,172.0,109,99.5,169,14,7,-20,0,1
25,82,810,2709,-2,2,207.0,113,232.9,4,352.9,63,8,97,7,0,1
25,82,408,955,-1,-6,207.0,106,336.9,83,115.1,108,4,-44,8,0,1
25,82,408,955,-13,2,207.0,68,232.9,83,269.2,108,105,3,2,0,1
2,97,428,4414,2,4,143.7,117,307.4,82,167.6,27,8,13,1,0,1
43,97,1135,4414,0,-4,143.7,117,273.0,82,216.7,81,4,14,3,0,1
46,97,989,4414,5,-4,143.7,1,273.0,82,178.3,74,27,3,0,0,1
9,106,444,2995,0,-7,238.8,126,279.0,82,129.9,86,14,0,5,0,1
9,80,419,2995,0,19,165.9,80,260.4,28,173.1,86,2,8,4,0,1
9,106,408,2995,3,4,165.9,151,216.5,36,63.7,86,13,8,4,0,1
8,205,706,2748,0,-3,25.7,3,172.3,117,316.8,47,15,3,1,0,1
42,180,736,2858,1,1,138.6,130,172.3,145,266.7,75,12,3,1,0,1
7,108,770,1720,-1,-6,138.6,122,54.7,32,231.6,10,0,7,19,0,1
43,114,90,763,2,0,125.7,93,249.9,79,160.6,83,-37,10,0,0,1
43,215,1294,1509,-1,-2,350.6,116,249.9,77,193.4,100,-37,8,-20,0,1
43,171,-763,763,6,0,84.7,123,249.9,84,116.6,64,-18,8,18,0,1
13,172,885,3597,0,1,161.1,137,247.9,91,231.2,145,7,9,-23,0,1
28,24,301,3597,-3,1,66.2,110,154.9,105,252.4,1,6,8,0,0,1
44,24,229,3666,0,0,198.9,136,209.3,90,259.3,55,0,9,0,0,1
14,151,408,348,5,-5,146.1,72,143.1,-322,384.5,68,5,1,1,0,1
14,219,408,625,-1,4,162.8,107,168.9,97,253.6,61,19,18,3,0,1
14,151,1893,376,2,-1,134.5,12,332.3,29,111.6,82,-8,1,-9,0,1
24,117,460,671,-4,-1,167.6,103,130.8,108,185.2,2,17,8,1,0,1
31,204,592,671,-1,0,188.5,103,235.5,108,388.5,-437,13,3,-13,0,1
32,91,-1440,671,2,-1,143.3,123,260.9,108,72.9,81,10,3,-8,0,1
40,78,747,2604,0,2,141.9,134,221.2,73,241.0,121,12,0,-8,0,1
40,64,731,2604,1,1,90.6,24,221.2,73,241.0,136,9,1,-32,0,1
40,56,784,2604,9,-2,168.3,110,172.1,73,128.7,136,-19,5,5,0,1
39,132,412,4763,-1,-1,206.2,94,260.0,91,291.6,22,11,15,0,0,1
49,134,497,4763,8,-6,206.2,60,260.0,117,291.6,83,11,6,1,0,1
49,79,-17,4763,-3,9,128.3,79,260.0,91,61.4,83,11,6,7,0,1
25,114,822,4104,0,9,53.8,94,193.0,135,232.4,100,7,8,4,0,1
38,114,184,4269,0,0,225.8,75,228.7,28,216.0,100,12,14,4,0,1
39,176,293,4465,-2,2,225.8,100,166.7,117,232.4,174,8,0,8,0,1
30,116,249,4888,-3,0,138.3,21,153.8,78,263.9,89,11,12,3,0,1
-22,119,114,4888,-2,-12,287.0,115,231.6,78,292.8,163,3,11,3,0,1
30,119,453,4934,-17,-5,178.7,70,170.5,77,347.6,107,3,12,3,0,1
29,143,-442,3208,0,9,97.8,593,119.8,101,147.4,136,4,4,5,0,1
24,116,458,3444,2,-2,283.8,104,277.7,99,147.4,89,4,6,0,0,1
24,17,827,3208,0,-9,65.4,84,159.0,101,147.4,38,4,0,5,0,1
19,118,761,4833,0,-2,318.0,123,185.4,8,184.8,100,-18,3,8,0,1
19,118,408,863,2,0,222.9,144,228.4,150,184.8,99,9,3,2,0,1
19,120,408,863,-1,5,230.4,123,207.8,115,98.9,25,9,13,2,0,1
28,103,415,4361,1,-3,206.6,105,224.9,158,231.5,100,-58,5,-32,0,1
38,95,422,4361,0,4,158.7,105,224.9,117,310.9,100,0,0,6,0,1
38,97,460,3264,5,-15,206.6,69,224.9,117,197.9,132,49,11,1,0,1
36,117,878,901,4,-8,126.2,121,180.0,83,200.9,93,8,9,6,0,1
36,117,-425,533,-2,-2,163.7,150,180.0,83,214.8,104,7,-24,6,0,1
36,117,428,901,5,14,134.7,124,180.0,105,243.3,104,7,9,1,0,1
47,139,415,543,0,-1,192.8,140,124.4,96,14.0,97,13,3,0,0,1
42,139,415,543,0,0,158.9,104,264.4,57,184.0,18,13,10,5,0,1
46,137,410,543,-1,12,76.1,140,9.6,129,203.2,22,13,3,23,0,1
39,92,416,757,-1,14,190.9,112,133.0,100,142.1,140,32,9,7,0,1
97,92,408,658,2,4,246.1,148,247.2,24,239.2,46,43,1,7,0,1
17,91,417,662,2,0,185.3,90,209.9,79,239.2,8,10,-17,2,0,1
47,86,656,2186,0,0,54.9,114,218.5,90,241.7,149,-3,5,-15,0,1
47,83,1874,2186,-2,-1,280.3,40,246.2,88,122.5,81,-14,3,-11,0,1
48,83,2015,2186,-2,4,221.4,111,228.4,92,157.9,100,34,8,4,0,1
23,144,308,4672,2,-2,218.9,88,208.0,151,148.8,99,16,1,0,0,1
0,174,341,4672,2,0,218.9,88,338.8,93,140.1,94,-23,16,2,0,1
11,120,439,4672,5,-4,218.9,88,208.0,160,99.8,36,-108,15,0,0,1
45,113,408,628,0,0,241.4,96,123.4,67,214.2,72,4,2,-13,1,1
41,819,441,628,3,-3,271.1,121,123.4,67,77.8,61,-19,10,5,1,1
45,88,408,628,0,-2,189.8,96,226.3,78,165.4,106,18,2,55,1,1
1,131,874,1799,-11,13,192.7,85,225.9,105,267.6,54,10,0,5,0,1
1,61,-223,1799,3,0,192.7,84,309.7,105,228.9,59,0,6,2,0,1
-52,131,2340,1799,0,5,201.9,85,256.3,105,254.2,59,14,6,2,0,1
46,93,731,1483,0,5,224.4,163,330.0,90,222.7,111,13,2,3,0,1
45,146,400,1483,2,3,204.4,131,47.2,157,240.3,100,8,6,3,0,1
46,129,298,1483,0,-3,204.4,135,219.1,30,222.7,33,10,11,3,0,1
28,63,-132,4031,0,-1,172.3,86,352.0,108,125.9,64,13,19,6,0,1
18,91,558,3143,-4,-2,172.3,102,174.0,103,91.4,50,13,48,46,0,1
26,149,789,3143,0,1,266.0,15,174.0,102,188.2,119,14,18,8,0,1
0,48,-2173,3244,3,-1,211.7,79,344.6,84,14.1,91,17,15,7,0,1
0,48,588,123,0,14,211.7,101,222.4,79,17.6,91,12,1,16,0,1
0,48,1046,3244,-1,0,211.7,111,159.9,55,247.5,80,12,1,18,0,1
22,61,-480,3140,0,4,144.4,50,340.3,45,225.9,106,9,14,1,0,1
38,222,415,2259,0,3,217.5,74,288.4,100,255.0,40,1,33,14,0,1
22,182,425,607,0,8,221.6,74,54.4,100,295.2,117,9,-56,4,0,1
8,71,1141,1835,-7,-12,33.5,108,181.5,137,281.4,95,3,2,-7,0,1
8,57,809,1835,0,-5,197.9,101,203.7,109,281.4,56,6,3,6,0,1
8,71,454,1835,-1,-8,197.9,31,304.3,109,281.4,56,63,12,1,0,1
41,213,769,4470,-2,4,234.1,41,199.8,108,178.2,74,13,3,1,0,1
23,145,885,484,-5,-10,147.5,46,175.7,141,289.9,102,12,0,2,0,1
