LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
1,91,-27,89,74,72,0.34,14,11,3.52,149,-107,-2,28,-14,26.14,8.11,12.23,0.01,0.3,0.9,0.14,21,-28,14,-168.33,0,1
48,56,82,62,-254,15,1.49,3,23,2.84,60,156,0,373,34,153.66,472.8,68590.54,4.05,-0.96,-4.89,0.17,98,85,474,10.56,0,1
85,58,1,4,14,57,0.11,-8,3,0.63,37,33,3,36,15,125.17,29.15,29847.39,0.43,0.03,0.19,0.11,32,-89,56,2.81,0,1
2,20,0,33,44,164,0.51,-5,35,-0.32,1,16,0,104,6,48.16,43.68,175.66,0.07,-0.35,-3.94,0.65,32,89,54,-160.73,0,1
1,86,5,0,44,31,1.36,7,-93,4.64,4,29,0,6,4,26.76,9.75,2455.86,0.09,0.11,0.95,0.03,6,35,15,41.67,0,1
7,27,17,36,79,66,3.67,-22,18,0.12,4,-76,-6,1,27,326.68,265.62,63175.73,11.09,0.2,3.18,1.13,448,2,13,283.92,0,1
16,47,4,36,33,32,1.9,-4,33,0.6,46,8,3,48,0,89.13,22.07,59183.26,6.61,0.03,0.8,0.22,58,21,296,14.6,0,1
12,12,4,19,3,368,0.4,21,26,0.21,121,17,-3,84,-15,70.5,59.29,173747.06,1.39,0.55,0.5,0.23,180,38,131,91.64,0,1
26,50,0,-139,-96,90,0.19,-19,58,-1.18,2,75,-1,3,-5,9.87,26.58,312.22,0.04,0.18,0.98,0.71,48,5,21,194.83,0,1
26,187,-31,-165,160,50,0.2,11,-84,0.59,7,6,8,32,3,16.64,34.31,2618.33,0.17,0.11,8.8,0.13,8,19,4,10.55,1,1
44,24,16,3,52,18,0.11,0,3,0.75,30,49,1,33,3,5.78,11.36,7893.16,1.0,-2.39,0.25,0.05,25,11,75,35.29,0,1
19,33,3,4,31,415,2.47,0,25,0.41,61,1,4,124,1,8.42,23.03,17239.77,0.48,1.32,0.82,1.27,127,24,20,8.24,0,1
5,41,-30,1,47,1,0.29,5,30,0.88,168,16,-7,90,2,74.4,42.88,221237.45,1.09,0.27,0.5,0.29,51,18,759,2.17,0,1
27,157,3,148,-80,29,3.48,-5,118,-2.74,128,18,-4,-362,23,521.91,-221.43,258271.19,0.19,-1.07,0.47,1.23,358,74,366,-187.32,0,1
11,1,9,8,0,4,0.09,-13,8,0.5,15,14,0,37,-6,58.98,84.19,30438.57,0.8,0.21,0.67,1.44,44,13,20,18.02,1,1
20,302,4,4,20,28,0.89,-13,1,0.33,1078,1,-1,17,0,0.94,6.61,872.67,0.06,0.15,-6.04,0.02,0,-97,33,80.04,0,1
56,10,2,10,5,4,0.06,-2,-133,0.8,15,12,6,26,5,506.63,18.35,13195.42,12.46,0.05,0.5,0.21,17,22,109,26.83,0,1
2,-309,-88,1,0,203,0.57,4,44,0.73,457,88,3,-354,0,15.39,10.56,4114.15,4.69,0.31,-0.07,0.09,3,10,27,14.29,0,1
8,391,8,-91,70,-932,7.23,1,3,0.47,174,48,0,45,6,30.56,356.29,194.15,7.18,-0.57,2.45,1.92,542,-95,21,-281.33,0,1
9,46,-157,19,4,92,0.71,-23,30,0.19,6,2,0,35,-7,17.61,41.83,13507.21,0.18,0.09,-4.1,0.26,50,9,61,17.4,0,1
0,9,0,-87,1,108,0.67,11,36,-1.39,5,17,3,9,-9,8.15,1.75,912.58,0.06,0.25,-2.42,0.18,30,5,246,25.0,0,1
66,27,10,59,49,110,3.29,15,115,0.75,15,2,0,135,2,773.61,68.56,328441.69,1.9,0.13,0.42,1.33,227,35,32,258.68,0,1
38,21,17,2,67,76,0.14,19,13,0.3,94,5,-3,140,5,64.93,124.25,456746.31,1.63,0.02,0.86,0.08,47,21,707,28.5,0,1
37,1,0,0,72,344,0.03,5,1,2.15,36,23,9,16,1,12.14,21.34,2065.42,0.03,0.2,1.0,0.05,5,0,14,84.83,0,1
23,31,2,0,15,49,0.55,1,51,0.37,27,4,0,34,3,18.08,31.87,21426.42,0.34,0.03,0.94,0.12,8,75,411,41.03,0,1
56,113,10,13,5,89,0.12,0,1,0.18,23,2,3,16,2,34.59,52.53,14803.27,4.3,0.03,7.56,0.06,16,8,47,25.67,1,1
43,95,10,1,7,50,5.94,1,47,-3.02,160,16,-2,26,0,13.72,107.95,51956.18,4.29,1.33,-0.24,0.2,11,1,87,37.73,0,1
-150,402,4,51,30,3,3.64,6,14,7.73,288,2,4,-461,17,211.08,187.7,3002406.75,20.78,1.28,9.48,1.11,420,29,81,50.88,0,1
229,131,-76,41,-309,80,1.95,0,39,9.68,-490,20,2,84,3,372.99,71.0,174026.52,7.06,-0.62,3.0,0.28,-867,43,13,548.19,0,1
2,7,-67,-233,-120,469,0.45,-5,338,0.25,10,21,0,12,6,17.43,5.09,2975.6,0.44,0.12,-1.25,0.17,15,4,11,562.74,0,1
38,44,4,5,3,16,0.15,-9,7,0.8,19,6,2,8,10,20.35,31.06,28125.27,0.17,0.28,0.2,0.12,9,-93,136,45.95,1,1
13,37,-41,26,70,44,0.71,-17,40,0.96,419,35,4,32,0,11.84,7.0,519.62,0.04,0.14,0.95,0.54,12,33,6,-109.39,0,1
2,22,1,112,4,93,0.74,-15,2,0.74,13,2,3,48,0,15.22,21.72,20267.91,0.17,-0.65,3.75,0.16,16,21,28,16.0,0,1
22,-559,5,13,19,107,0.23,4,6,0.3,55,40,-1,11,14,67.07,66.0,3643.0,0.07,0.01,1.61,2.09,11,10,96,46.51,0,1
20,5,1,21,-228,244,7.83,1,2,0.67,34,129,0,91,-8,40.79,66.77,30304.07,2.75,0.41,0.33,0.09,45,30,239,167.78,0,1
15,200,1,8,24,-452,0.2,25,22,-1.73,21,19,0,1,-7,4.35,6.38,11059.29,0.09,0.18,1.83,0.06,11,10,35,57.89,0,1
64,49,19,34,19,5,0.23,-52,1,0.14,330,15,0,14,3,69.43,9.13,4542.69,0.23,0.01,-2.5,0.25,19,-88,25,60.96,0,1
11,90,28,10,14,36,0.6,-2,17,0.5,48,3,-1,81,6,18.52,89.3,143950.62,0.55,0.39,2.66,0.37,154,19,81,28.21,0,1
2,122,-32,25,0,325,0.43,33,14,-0.94,245,5,0,14,0,4.22,21.67,8633.72,0.12,0.06,-9.55,0.39,23,24,18,0.0,0,1
4,20,0,-94,-169,318,-9.52,-24,37,-1.66,79,22,1,375,1,93.32,82.82,393084.56,1.85,0.74,1.18,2.35,291,21,326,29.87,0,1
8,120,20,9,50,261,0.86,0,69,-1.24,32,144,0,35,8,5.93,6.71,813.81,0.03,0.45,-16.43,0.45,32,18,15,205.1,0,1
0,142,6,43,53,23,0.2,-9,15,0.92,25,7,0,25,-31,21.47,32.14,16463.18,0.2,0.37,-1.59,1.2,47,18,61,32.56,0,1
23,39,8,-196,21,76,0.01,1,16,0.1,93,1,0,96,1,51.39,91.11,243939.5,0.89,0.01,0.05,0.07,27,233,79,88.81,1,1
40,37,37,68,28,70,0.18,1,24,0.35,38,18,3,92,0,85.05,84.51,607387.75,2.4,0.01,0.28,0.01,71,60,217,46.61,1,1
4,5,14,2,45,8,0.71,2,2,0.74,123,3,3,12,5,22.36,16.7,27682.19,0.1,0.07,0.45,0.1,19,-27,29,40.0,0,1
6,58,3,9,14,281,0.09,0,47,-3.96,5,16,-4,16,4,27.47,8.47,1838.78,0.07,0.12,5.08,0.09,27,9,19,25.43,0,1
8,10,66,22,36,12,0.25,38,35,0.25,22,11,-1,22,-7,18.32,5.26,6867.26,3.49,0.28,0.25,0.01,9,27,24,32.0,1,1
70,183,-42,13,-78,168,0.37,-19,23,2.04,1,29,-3,8,-10,27.16,52.69,1697.26,0.13,0.11,1.64,0.77,184,21,48,27.52,0,1
16,323,-35,240,13,115,7.46,-6,19,1.74,-390,9,1,-241,9,30.92,-106.15,3310.61,1.27,0.35,-3.62,0.49,136,38,17,235.9,0,1
-84,-198,1,14,293,320,0.23,-23,22,6.62,121,42,3,31,6,20.79,38.4,30652.35,0.32,0.52,-1.26,0.1,9,12,19,-567.27,0,1
21,28,15,18,67,26,4.17,-15,4,0.25,43,83,-1,8,3,81.43,21.0,6500.58,0.11,0.02,0.37,1.13,10,-95,2,75.05,0,1
161,46,-80,54,83,144,4.38,8,15,-1.95,204,4,-2,-338,-4,22.85,4.6,5692.64,9.45,0.16,3.8,0.09,189,6,498,-123.74,0,1
2,4,5,22,-248,19,0.27,13,2,0.79,403,34,-2,17,4,30.56,7.99,7086.91,2.48,0.24,9.69,0.18,91,208,8,89.87,0,1
32,1,0,1,22,18,0.3,11,9,0.17,444,109,-1,44,3,397.65,112.68,6324.94,0.01,0.03,0.83,1.53,5,9,17,37.18,0,1
22,6,6,4,15,108,0.23,21,10,0.6,141,3,0,12,9,25.3,43.81,314920.72,1.66,0.19,0.13,0.32,42,23,82,24.07,1,1
1,76,37,85,-355,67,3.19,-10,4,7.28,33,13,-2,45,32,28.23,5.6,360.09,7.46,0.29,3.33,0.24,1,11,14,62.43,0,1
1,17,-16,0,28,216,0.8,14,8,1.0,168,8,-6,34,1,2.64,18.0,7380.0,0.6,0.09,-3.13,0.17,16,16,92,5.0,0,1
25,56,19,64,16,17,0.07,6,3,0.67,18,63,-1,147,2,171.53,63.95,23605.34,0.28,0.22,0.37,0.05,100,19,622,16.67,1,1
7,148,10,1,4,214,0.64,-4,22,2.17,11,22,0,117,-10,17.29,15.0,4698.0,0.09,0.07,0.68,0.16,74,11,29,49.45,0,1
12,125,121,47,15,13,1.26,3,14,2.31,-405,13,0,59,9,8.54,3.79,186.03,0.01,0.2,2.23,0.63,3,12,597,-490.24,0,1
66,11,1,32,5,43,1.02,-5,184,0.81,17,11,0,10,13,86.78,37.24,42015.91,0.38,0.03,0.04,0.24,17,16,35,22.66,0,1
15,86,-84,-236,-144,138,0.94,8,171,4.09,98,20,0,4,3,559.92,90.6,33611.89,7.61,7.27,-1.54,0.08,53,11,34,-859.25,0,1
6,67,38,4,0,123,0.47,-6,10,-1.72,7,58,3,137,4,20.38,0.06,13036.51,0.03,0.13,-2.59,1.38,7,-83,37,168.47,1,1
5,373,33,12,93,116,1.2,3,62,-23.65,250,12,3,88,10,29.1,119.66,216727.05,0.65,-1.44,1.34,3.25,19,22,54,515.82,0,1
79,15,1,15,8,39,0.08,-17,1,0.24,41,12,-7,100,5,45.2,37.78,83039.0,1.27,0.03,0.13,0.14,18,55,87,30.51,1,1
8,-197,19,-277,-125,96,0.6,8,6,-1.89,526,57,1,209,-5,11.84,1.74,1223.78,2.01,0.14,0.71,1.99,7,82,339,267.42,0,1
38,49,1,0,21,522,1.49,-10,70,0.03,52,39,0,11,2,35.74,7.89,17328.46,0.1,0.12,5.3,0.02,16,-39,49,72.41,0,1
67,113,5,14,29,138,0.28,3,25,18.34,55,9,-5,94,2,14.82,91.6,4246.27,0.79,0.14,-0.73,0.39,11,12,36,12.49,1,1
60,20,14,4,18,70,2.93,9,15,0.44,277,137,-2,690,2,21.13,21.83,4106.07,7.37,0.12,-1.52,-2.93,96,23,341,-494.56,0,1
11,1,14,4,20,38,0.4,-22,3,0.25,15,3,-6,64,2,38.24,23.68,246775.91,3.86,0.16,0.93,0.18,95,16,80,59.89,0,1
47,36,15,1,10,236,0.24,19,56,0.65,17,-153,-4,6,0,37.4,18.55,25647.42,0.09,-1.04,15.64,0.4,12,13,30,40.53,0,1
578,-206,3,4,-235,4,0.59,21,4,0.57,10,114,-3,52,39,10.08,28.15,10239.59,0.17,0.39,-16.65,0.71,34,18,41,3.67,0,1
1,344,12,91,26,501,0.35,6,28,3.9,227,59,0,79,1,2.02,10.88,5100.41,3.75,2.76,5.0,0.23,371,26,15,28.37,0,1
89,8,0,29,28,113,0.35,0,39,0.66,10,37,5,125,-32,1021.19,7.3,26264.47,2.27,0.03,0.94,1.37,284,18,9,593.54,0,1
10,160,22,114,92,-416,1.71,6,52,3.01,-707,17,-1,261,2,4.94,97.04,51.99,0.97,0.35,0.74,3.86,2,-51,276,-280.61,0,1
10,79,17,8,30,23,0.15,2,92,0.75,610,20,-4,78,1,16.46,48.15,12230.74,0.24,0.11,-2.01,0.32,8,3,21,45.45,0,1
3,56,-45,55,46,7,1.76,-21,111,-1.6,36,67,5,52,2,242.3,70.31,149.49,0.01,0.27,5.19,1.25,176,10,11,92.0,0,1
6,134,29,0,3,57,0.3,-7,69,-5.23,138,3,-3,13,2,33.36,3.5,1436.14,0.04,0.29,-5.85,0.18,24,35,4,11.17,0,1
9,24,4,3,50,149,0.44,10,2,0.22,15,4,0,54,36,26.88,38.32,53395.15,0.29,0.03,0.9,0.25,54,2,66,3.76,1,1
3,35,47,33,0,37,0.61,0,11,-0.44,6,15,0,23,1,10.38,30.49,1017.71,0.1,0.1,-1.36,1.32,5,9,373,32.38,1,1
200,31,16,11,43,32,0.15,0,17,0.5,244,13,0,70,24,65.96,9.92,663.06,0.08,0.25,3.84,0.16,10,-25,10,66.67,0,1
0,138,-52,32,46,276,7.56,37,-171,13.09,6,40,-10,617,4,11.81,15.0,3030.7,0.73,0.07,2.86,0.72,20,18,349,36.82,0,1
18,50,3,14,9,353,0.05,-9,19,0.5,43,8,0,60,0,23.5,79.82,78687.12,1.53,1.28,0.38,0.09,96,13,99,15.01,1,1
49,47,68,-81,5,131,0.18,3,1,0.5,26,6,-3,74,-25,103.86,97.71,955266.12,7.53,1.99,0.5,0.02,1,26,188,-397.54,0,1
13,6,2,3,13,34,0.49,-6,4,0.89,38,130,0,4,5,366.37,15.07,52326.94,0.35,0.04,0.1,0.17,75,184,11,25.0,0,1
37,-359,11,2,20,35,0.3,2,11,0.2,22,12,-14,20,17,13.34,42.25,20101.19,0.47,0.02,-3.29,0.24,14,9,83,54.76,0,1
66,186,6,-88,24,83,0.96,13,7,-2.82,7,34,-1,29,0,31.19,1.11,139.52,5.18,0.5,-2.08,0.09,6,11,11,563.39,0,1
12,40,16,2,13,29,0.92,2,37,0.56,7,3,0,18,3,18.74,26.0,21366.7,0.96,0.04,0.63,0.55,4,3,45,18.18,0,1
14,75,6,1,25,67,1.94,31,28,0.57,1,2,2,1,14,1.66,-206.59,31.02,3.18,0.3,0.67,0.08,2,-39,35,20.12,0,1
1,65,-25,10,19,165,1.72,2,-147,-6.01,132,7,0,-286,7,16.35,23.31,4140.26,0.25,0.19,1.59,0.28,125,7,17,17.07,0,1
17,5,7,2,12,30,0.02,-3,2,0.67,13,7,-11,38,17,48.14,52.0,101332.16,1.92,0.1,0.41,0.3,20,23,241,32.61,0,1
62,15,4,12,0,110,0.4,5,9,0.75,146,5,0,1,0,44.13,19.39,47930.7,0.24,0.36,0.63,0.67,29,21,102,24.13,0,1
-208,109,-35,15,242,7,1.29,1,82,4.93,510,102,5,-336,19,235.59,42.89,475013.47,2.13,0.27,1.53,1.12,33,-60,281,110.79,0,1
2,84,20,39,12,31,1.93,-17,141,-0.29,15,12,0,145,6,41.03,-126.5,25524.41,3.13,-0.68,3.6,0.18,116,36,30,484.9,0,1
23,3,4,3,0,41,0.11,-15,31,-1.43,7,-212,-2,135,19,11.16,3.53,265.03,0.39,0.05,0.8,0.25,34,26,29,40.03,0,1
46,283,6,1,1,60,0.26,4,15,-3.92,11,21,3,15,0,12.12,2.15,13031.18,0.14,-0.95,6.73,0.09,68,62,34,17.86,1,1
3,26,3,0,9,308,1.36,-11,45,-1.19,16,5,3,46,-17,24.32,3.05,802.16,0.02,0.33,4.58,0.06,37,75,37,105.7,0,1
24,6,13,23,52,389,0.58,1,13,4.49,2,30,-1,47,0,556.7,22.0,191179.92,1.45,0.05,1.0,0.1,21,13,93,55.81,0,1
2,275,8,237,60,26,0.33,-9,28,11.04,17,16,0,4,30,5.17,10.09,5355.8,0.26,0.36,1.88,0.19,64,7,4,278.03,0,1
-93,134,8,29,14,43,3.66,11,-214,1.05,576,20,-5,-899,23,1140.99,90.93,94758.62,0.82,-1.15,2.91,-2.46,53,-48,709,921.8,0,1
3,-366,14,56,9,289,0.33,1,23,0.05,290,120,-8,3,-14,8.15,166.5,114.72,0.01,1.19,-0.41,-2.58,2,28,719,-169.95,0,1
22,35,3,27,11,8,0.12,7,20,0.6,58,10,0,51,1,32.25,60.77,74602.56,0.62,1.23,0.67,0.63,31,31,102,31.02,1,1
20,51,-27,47,74,198,0.73,-9,10,3.94,23,30,-10,7,6,1231.27,7.22,570377.75,0.51,-0.63,-2.51,0.23,165,37,7,-243.15,0,1
5,380,3,-87,57,33,0.3,15,10,0.71,11,72,2,21,1,19.95,14.62,83987.98,0.18,0.07,-0.73,0.1,143,3,21,11.0,0,1
16,3,33,0,7,35,0.01,5,1,0.5,14,11,0,601,62,35.9,3.29,3221.11,0.18,0.24,0.5,0.05,26,0,55,87.59,0,1
173,248,1,10,17,141,0.81,1,2,0.57,12,6,-2,13,4,11.4,6.14,2656.24,0.07,0.14,0.86,0.25,28,13,9,69.09,0,1
47,41,6,-70,39,187,4.7,3,42,1.54,1033,11,0,344,-10,25.84,61.88,242330.69,0.41,0.09,-2.4,0.06,20,11,122,31.52,0,1
5,31,0,6,267,103,0.05,16,13,0.33,3,20,0,9,-8,177.23,14.28,4111.99,0.47,3.19,-1.13,0.06,101,5,55,43.71,0,1
2,75,21,66,3,36,0.24,28,29,6.72,6,27,0,1,1,1.53,5.16,1030.4,1.53,0.69,-3.04,0.19,419,33,27,40.0,0,1
3,92,20,5,51,296,0.2,4,10,0.67,37,38,-1,10,62,20.75,16.93,2868.99,11.63,0.05,0.9,0.14,-609,6,14,90.0,0,1
5,126,3,0,18,24,0.2,2,13,-8.07,19,89,-2,2,27,24.05,11.82,2990.05,0.17,0.1,-0.57,0.05,118,13,21,25.0,0,1
128,7,10,61,0,3,0.53,3,2,-2.65,23,16,1,27,7,66.05,13.09,73449.91,2.41,0.23,0.51,2.03,15,15,34,0.0,0,1
140,1,-27,1,71,16,0.53,10,136,0.31,-441,2,1,75,20,15.36,5.16,44.72,0.29,0.29,4.8,0.15,48,1,11,65.29,1,1
54,30,-36,-69,164,377,2.36,41,2,0.25,14,2,3,18,2,82.54,81.98,766226.38,2.24,0.58,0.63,-7.52,42,-79,4,-219.05,0,1
6,3,0,4,5,4,0.4,-1,1,0.81,41,3,3,21,4,61.2,9.22,1181.49,0.14,0.33,0.5,0.13,77,0,8,50.0,0,1
72,-228,13,10,31,191,3.6,5,70,0.57,498,14,-9,359,0,617.3,-570.49,133507.78,4.51,0.84,-0.94,0.99,134,21,372,-194.28,0,1
19,144,22,40,6,409,7.1,-16,43,-0.43,702,108,0,-357,11,404.21,219.67,29989.86,4.12,0.42,-12.64,0.18,336,35,22,-149.83,0,1
51,38,6,3,1,62,0.23,5,4,0.58,16,18,-1,10,-38,13.86,31.42,55519.17,0.22,0.01,0.37,0.52,10,15,20,21.83,0,1
35,43,2,18,20,90,0.01,-17,10,0.45,112,67,3,127,4,54.01,45.5,156290.52,5.49,0.0,0.64,0.02,349,152,74,35.67,0,1
23,103,13,-113,150,244,1.97,-5,14,-6.86,113,-151,5,150,8,31.1,6.32,1620.15,7.6,5.01,-9.37,-3.41,146,19,404,32.49,0,1
7,19,3,52,3,47,0.4,2,2,0.92,43,54,0,10,0,72.02,33.54,2377.28,2.86,0.1,4.69,0.05,5,9,16,15.76,0,1
5,159,11,16,-111,81,0.18,4,50,-0.99,157,-102,0,46,3,31.77,5.96,791.15,0.04,0.15,5.44,0.07,5,-75,83,24.25,0,1
222,140,1,34,-289,120,0.2,2,91,-1.65,5,34,0,127,1,33.12,8.0,1197.68,0.22,0.13,3.81,0.2,5,-61,17,18.18,1,1
8,22,-46,33,6,276,1.01,4,-70,0.33,53,39,3,6,6,2.61,2.22,596.44,0.36,0.2,0.33,0.43,5,7,531,36.74,0,1
1,91,0,18,-109,-507,0.26,-6,-97,-6.81,4,-106,2,6,0,32.42,2.0,342.82,2.7,0.5,1.39,0.13,23,8,10,58.06,0,1
66,45,22,38,5,2,1.34,1,52,0.38,315,50,0,88,9,43.13,45.85,218771.55,0.51,-0.91,0.83,0.29,62,25,79,9.86,0,1
42,20,3,0,13,57,0.65,-32,131,0.86,29,-103,-2,12,10,50.11,37.93,16940.69,0.56,-3.49,0.02,0.44,13,1,16,7.69,0,1
16,73,6,2,-251,474,0.7,1,6,-2.01,11,-109,-1,15,0,29.83,3.89,579.58,7.07,0.45,-0.28,-6.75,368,16,2,50.0,1,1
-227,21,10,13,12,122,0.01,-24,55,0.2,10,97,5,140,3,20.65,47.11,4807.86,0.06,0.14,2.09,0.79,6,11,23,14.29,0,1
32,1,0,23,-138,11,0.92,-18,1,-1.64,7,48,3,2,7,43.33,5.63,858.06,0.28,0.18,1.0,1.67,25,14,7,69.84,0,1
99,-271,-153,72,45,17,0.28,-5,33,-4.54,226,27,0,4,3,23.5,5.5,355.01,0.59,0.31,0.86,9.72,10,1,15,22.71,0,1
27,154,13,6,-140,106,5.0,-3,-225,-0.79,-404,13,0,280,2,16.82,7.5,1020.0,4.05,0.13,0.77,5.07,172,6,132,112.12,0,1
4,700,4,3,7,59,0.14,15,151,0.59,1,26,0,98,11,368.65,14.83,9930.98,0.34,0.08,0.82,0.06,0,8,38,8.0,1,1
-117,137,3,26,28,-381,0.08,-13,4,5.74,8,4,2,29,25,7.87,22.0,7846.11,0.06,0.15,2.74,0.75,2,4,106,38.34,0,1
9,13,2,0,-101,62,0.25,-9,2,0.4,23,44,-6,26,-11,23.9,15.0,4857.82,0.27,0.21,-3.89,0.71,15,27,118,0.0,0,1
5,485,2,10,75,316,0.25,5,201,-1.33,13,1,0,7,-8,117.76,35.66,7187.99,7.6,0.13,0.37,0.13,9,-148,11,83.25,1,1
54,306,18,19,-207,294,0.41,3,23,0.69,197,-74,0,-253,-13,16.68,4.8,4403.7,0.02,0.21,4.58,0.84,5,6,198,51.83,0,1
5,22,10,45,0,61,0.18,0,6,0.33,60,29,-1,69,2,13.59,6.32,9259.78,0.21,0.04,0.18,0.4,6,19,26,92.32,0,1
11,13,-23,50,7,69,0.15,14,43,1.47,31,27,1,26,3,24.57,43.18,41728.63,0.13,0.07,1.6,0.13,44,23,65,21.21,0,1
41,244,6,59,85,34,0.54,-7,29,-4.3,134,72,3,30,1,18.6,2.5,1150.05,5.6,0.4,0.35,0.81,32,119,6,292.58,0,1
24,114,7,2,8,49,2.11,4,6,0.9,31,3,0,32,0,9.88,1.16,25188.32,0.27,0.03,0.43,0.28,11,22,65,59.5,0,1
2,619,21,80,-152,3,0.47,11,7,0.53,20,8,0,7,0,17.94,18.21,817.52,0.04,0.24,0.89,0.14,6,37,11,328.7,0,1
7,14,-84,16,10,9,0.01,2,3,-2.78,266,4,-2,18,0,372.88,24.69,820829.31,2.11,0.12,-2.3,0.33,108,10,158,1.79,0,1
4,-354,3,-263,-122,113,1.59,5,130,0.54,7,18,-1,19,6,54.32,50.27,30339.54,0.27,0.05,-12.32,0.03,5,16,22,-260.16,0,1
9,159,15,33,1,76,0.13,-20,14,4.32,13,83,2,27,-25,11.75,19.5,4466.71,0.25,0.54,-7.03,-7.11,20,7,30,0.0,0,1
5,309,-85,-73,-98,152,0.5,5,44,-0.31,3,28,1,4,-44,111.91,11.15,109.62,6.24,0.33,1.17,4.34,4,-151,-2168,35.29,0,1
-216,54,30,60,10,60,5.0,1,16,0.06,86,27,0,91,6,1420.57,-131.82,285997.78,14.9,1.35,-7.88,1.29,208,185,302,145.95,0,1
10,48,0,43,4,213,0.1,12,50,-6.49,19,26,-1,26,4,33.54,21.82,68126.09,0.09,0.05,0.34,0.65,11,10,8,14.81,0,1
119,176,0,0,34,2,2.43,-8,1,-3.02,148,67,0,175,4,644.73,122.6,219199.05,2.99,0.56,-0.37,1.6,69,26,554,21.1,0,1
-139,30,1,21,11,141,4.02,-3,22,-2.82,-688,8,0,3,3,16.3,8.47,17.06,0.02,0.0,15.42,0.18,58,30,12,9.28,0,1
-158,36,18,85,26,124,0.18,21,16,2.34,69,61,-6,4,-36,843.66,41.68,115032.82,0.26,0.48,0.97,0.21,63,24,4,335.95,0,1
7,58,10,-123,73,215,0.75,-9,3,1.74,10,30,1,15,95,1.99,2.87,1283.18,2.46,0.11,-1.63,0.08,4,-67,17,12.5,0,1
0,49,5,3,79,563,0.33,25,37,0.94,76,34,-2,75,2,206.29,34.36,69053.87,1.44,0.03,0.39,0.62,31,2,41,18.89,0,1
2,216,87,22,2,208,0.72,4,153,7.45,251,28,3,10,-20,109.02,8.38,1448.49,0.06,0.01,0.2,0.08,8,12,12,13.42,0,1
20,38,-26,46,114,59,0.95,-4,49,-3.72,6,6,0,6,-11,9.89,6.63,9061.31,0.04,-0.72,-0.05,0.19,6,-232,22,-338.24,0,1
7,8,0,0,20,65,1.52,-16,1,0.22,10,3,0,28,88,52.01,9.78,2284.74,0.1,0.1,0.16,0.47,48,22,904,4.27,0,1
1,-198,-88,-167,-103,184,1.34,2,33,1.71,-634,-78,-4,21,12,6.0,23.3,385.12,0.32,-0.97,0.77,0.76,4,-154,2,3.25,0,1
64,23,13,-124,-129,259,0.2,-12,11,-1.44,10,54,6,51,-3,35.06,9.0,1685.67,0.56,0.11,0.5,0.2,11,2,27,-733.17,0,1
2,-286,2,18,1,90,0.25,25,9,0.13,6,-70,0,29,4,6.74,4.36,5804.85,0.47,0.25,2.86,0.11,79,5,44,24.16,0,1
33,15,6,4,16,48,0.45,-9,50,0.26,35,12,2,32,-9,43.42,14.61,9265.54,0.04,0.07,0.1,0.14,23,73,44,31.91,1,1
32,10,13,2,22,260,0.99,-8,9,0.71,13,22,1,55,2,34.51,-207.7,349290.16,8.37,0.25,0.86,0.39,53,23,16,17.13,0,1
46,11,0,9,6,34,0.14,-7,1,0.61,39,5,0,-516,0,39.93,33.75,471336.84,0.3,0.03,4.25,0.33,16,17,409,26.7,0,1
48,9,5,4,40,8,0.1,5,4,-0.77,312,-81,-1,58,5,46.28,64.31,321184.78,7.62,0.01,0.78,0.03,35,31,167,28.4,0,1
1,286,17,4,97,41,0.2,7,65,-6.99,15,4,2,25,-16,9.88,12.54,1559.93,0.02,0.2,-3.31,0.13,60,7,38,-340.36,0,1
1,19,3,235,8,4,5.13,20,47,0.5,64,7,-6,104,19,24.12,15.0,38431.74,0.1,0.07,0.25,0.59,20,0,22,22.7,0,1
26,130,20,21,12,97,0.29,-7,50,11.69,22,123,-1,128,3,16.15,5.63,6743.74,0.02,0.18,-7.78,0.18,24,5,11,12.5,0,1
25,16,8,17,68,16,0.09,-14,10,0.85,33,54,1,53,0,8.46,35.0,42678.84,0.43,-4.38,0.06,0.11,46,35,550,29.33,1,1
75,13,2,5,22,3,2.58,17,5,0.4,33,45,15,71,0,27.16,17.0,7847.8,0.15,0.07,0.2,0.16,57,17,97,59.09,0,1
0,70,1,45,-198,50,0.18,-21,24,-5.85,9,5,-1,17,-14,48.58,11.25,1397.62,0.36,0.06,4.65,0.14,6,6,8,399.08,1,1
20,45,9,4,21,14,0.23,26,5,0.67,37,5,-1,35,2,11.24,25.26,17418.26,0.15,0.72,0.56,0.13,19,20,89,32.68,0,1
30,4,1,4,19,6,0.3,3,32,0.5,74,-76,-4,18,-8,67.43,38.25,108705.61,0.38,0.07,0.25,0.05,16,27,102,2.31,0,1
